일시,발전수요량,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
2023-03-26 15:00,472570,14.5,,4.6,290,56,9.2,5.8,1015.7,1018.2,1,2.67,,,0,0,,,3104,,,24.2,17.6,16,14.8,13.4
2023-03-26 16:00,488256,14.5,,4.2,320,54,8.8,5.2,1015.8,1018.3,1,2.3,,,0,0,,,3468,,,22.3,18.1,16.4,15.1,13.5
2023-03-26 17:00,543526,13.7,,4.8,340,52,8.1,4,1015.7,1018.2,1,1.58,,,0,0,,,3234,,,19.4,18.2,16.6,15.4,13.6
2023-03-26 18:00,622728,12.8,,3.4,290,48,7.1,2,1015.7,1018.2,1,0.75,,,0,0,,,3789,,,15.1,18,16.6,15.7,13.7
2023-03-26 19:00,738028,11,,3.6,320,50,6.5,0.9,1016.7,1019.2,0.4,0.1,,,0,0,,,4295,,,12.2,17.5,16.4,15.9,13.8
2023-03-26 20:00,830417,10.4,,2.9,320,46,5.8,-0.7,1017.7,1020.2,,,,,1,0,,,5000,,,10.4,16.8,16.1,16,13.9
2023-03-26 21:00,843830,9.9,,2.8,320,47,5.7,-0.9,1019.2,1021.7,,,,,0,0,,,4913,,,9.2,16.1,15.7,15.9,13.9
2023-03-26 22:00,833389,9.5,,3.1,290,48,5.7,-0.9,1019.5,1022,,,,,0,0,,,4773,,,8.5,15.4,15.4,15.8,14
2023-03-26 23:00,823808,9.2,,2.7,320,48,5.6,-1.2,1019.6,1022.1,,,,,7,4,,19,4819,,,8.3,14.9,15,15.7,14.1
2023-03-27 0:00,830661,9,,2.1,340,45,5.2,-2.3,1019.1,1021.6,,,,,6,0,,,4927,,,7.9,14.4,14.6,15.4,14.1
2023-03-27 1:00,758671,9.1,,2.9,50,44,5.1,-2.5,1018.8,1021.3,,,,,7,6,,18,4856,,,7.7,14,14.3,15.3,14.1
2023-03-27 2:00,722414,8.8,,2.1,340,52,5.9,-0.5,1018.7,1021.2,,,,,10,9,,17,4737,,,7.9,13.7,14,15.1,14
2023-03-27 3:00,707081,8.8,,2.1,360,48,5.4,-1.6,1018.9,1021.4,,,,,7,0,Ci,,4417,,,7.6,13.4,13.8,14.8,14
2023-03-27 4:00,689151,8.5,,2.8,360,50,5.6,-1.3,1019,1021.6,,,,,9,0,Ci,,4675,,,7.7,13.1,13.5,14.6,13.9
2023-03-27 5:00,690091,8.6,,3.9,20,46,5.2,-2.3,1019.7,1022.3,,,,,9,3,AcCi,30,4943,,,7.4,12.9,13.3,14.5,13.8
2023-03-27 6:00,704582,8.6,,3.7,320,44,4.9,-2.9,1020.1,1022.7,,,,,9,0,Ci,,5000,,,7.4,12.6,13.1,14.3,13.8
2023-03-27 7:00,737955,8.3,,2.2,340,47,5.2,-2.3,1020.5,1023.1,0,0,,,7,0,Ci,,4696,,,7.2,12.5,13,14.1,13.7
2023-03-27 8:00,752442,8.7,,3.2,320,42,4.7,-3.5,1020.9,1023.5,0.4,0.36,,,7,0,Ci,,4928,,,8,12.3,12.8,13.9,13.6
2023-03-27 9:00,656066,10.1,,3.1,340,40,4.9,-2.9,1021.2,1023.8,0.9,1.18,,,3,0,Ci,,4538,,,10.5,12.3,12.7,13.8,13.5
2023-03-27 10:00,607372,11.6,,3.2,360,35,4.8,-3.3,1021.6,1024.1,1,2.15,,,0,0,,,4975,,,16.9,12.5,12.7,13.6,13.5
2023-03-27 11:00,569456,11.9,,3,340,36,5,-2.7,1021.8,1024.3,1,2.92,,,0,0,,,4882,,,21.4,13.4,13,13.6,13.4
2023-03-27 12:00,541452,12.6,,2.9,290,39,5.7,-1,1021.5,1024,1,3.21,,,0,0,,,4845,,,25.2,14.5,13.6,13.6,13.3
2023-03-27 13:00,521257,12.9,,4.1,290,41,6.1,0,1021.2,1023.7,1,3.23,,,0,0,,,4930,,,28.2,15.8,14.3,13.8,13.3
2023-03-27 14:00,531307,13.3,,3.7,290,40,6.1,0,1020.4,1022.9,1,3.12,,,0,0,,,4760,,,29.5,17,15.1,14.1,13.3
2023-03-27 15:00,535210,13.7,,3.6,320,39,6.1,0,1020.1,1022.6,1,2.98,,,0,0,,,4673,,,29.2,18.1,15.9,14.5,13.3
2023-03-27 16:00,553664,14.1,,3.8,290,39,6.2,0.3,1019.9,1022.4,1,2.62,,,0,0,,,4305,,,27.2,18.7,16.4,14.9,13.3
2023-03-27 17:00,605142,13.7,,3,290,38,6,-0.3,1019.9,1022.4,1,1.76,,,0,0,,,4303,,,23.8,18.9,16.8,15.4,13.5
2023-03-27 18:00,673199,13.2,,3.3,290,41,6.2,0.2,1020,1022.5,1,0.84,,,0,0,,,4320,,,18,18.8,16.9,15.7,13.6
2023-03-27 19:00,784494,11.3,,3.4,290,46,6.1,0,1020.8,1023.3,0.5,0.12,,,0,0,,,4095,,,14.5,18.2,16.7,16,13.7
2023-03-27 20:00,874992,10.8,,3.6,320,48,6.2,0.2,1021.3,1023.8,,,,,1,0,,,3607,,,12.5,17.5,16.5,16.1,13.8
2023-03-27 21:00,880271,10.4,,3,320,46,5.8,-0.7,1021.9,1024.4,,,,,0,0,,,3494,,,11.2,16.8,16.2,16.1,13.9
2023-03-27 22:00,866024,10,,2.7,360,44,5.4,-1.7,1021.9,1024.5,,,,,2,0,,,3294,,,10.2,16.2,15.8,16.1,14
2023-03-27 23:00,846366,8.7,,2,200,51,5.8,-0.8,1021.8,1024.4,,,,,2,0,,,3361,,,9.2,15.6,15.5,15.9,14.1
2023-03-28 0:00,795076,8,,1.6,180,46,4.9,-2.9,1021.5,1024.1,,,,,0,0,,,3929,,,8.4,15.1,15.1,15.8,14.1
2023-03-28 1:00,787978,7.9,,2.5,200,37,3.9,-5.9,1021.5,1024.1,,,,,0,0,,,4858,,,7.7,14.6,14.8,15.6,14.1
2023-03-28 2:00,755616,8,,1.4,140,35,3.8,-6.5,1021.6,1024.2,,,,,0,0,,,4754,,,7.1,14.1,14.4,15.4,14.1
2023-03-28 3:00,737052,7.8,,2.5,180,39,4.1,-5.3,1021.9,1024.5,,,,,0,0,,,4211,,,6.6,13.6,14.1,15.2,14.1
2023-03-28 4:00,731208,7.6,,1.9,180,40,4.2,-5.1,1021.7,1024.3,,,,,0,0,,,3858,,,6.2,13.2,13.8,15,14
2023-03-28 5:00,734929,7.3,,2.4,180,47,4.8,-3.2,1022,1024.6,,,,,0,0,,,3673,,,5.9,12.9,13.5,14.7,14
2023-03-28 6:00,755828,7.1,,2.5,180,48,4.9,-3.1,1022.3,1024.9,,,,,0,0,,,4137,,,5.6,12.5,13.1,14.5,13.9
2023-03-28 7:00,783100,7.4,,2.6,180,42,4.3,-4.7,1022.9,1025.5,0,0.01,,,0,0,,,4203,,,5.7,12.2,12.9,14.3,13.8
2023-03-28 8:00,730985,9.1,,1.5,180,39,4.5,-4.1,1023.3,1025.9,0.7,0.42,,,0,0,,,4065,,,7,12,12.7,14.1,13.7
2023-03-28 9:00,640006,13,,1.7,320,44,6.6,1,1023.9,1026.4,1,1.28,,,0,0,,,4277,,,11.4,12,12.5,13.9,13.6
2023-03-28 10:00,608208,14.5,,1.8,270,41,6.7,1.3,1024.3,1026.8,1,2.04,,,0,0,,,4559,,,18.1,12.4,12.7,13.7,13.6
2023-03-28 11:00,574746,15.5,,2.8,20,47,8.2,4.2,1024,1026.5,1,2.54,,,0,0,,,3412,,,23.2,13.5,13.1,13.6,13.5
2023-03-28 12:00,540809,16,,3,20,49,8.8,5.2,1023.8,1026.3,1,2.89,,,0,0,,,3266,,,27.2,14.7,13.8,13.6,13.4
2023-03-28 13:00,521774,15.7,,2.7,20,53,9.4,6.1,1023.1,1025.6,1,3.01,,,0,0,,,2902,,,29.7,15.9,14.5,13.9,13.3
2023-03-28 14:00,530065,15.7,,2.9,20,54,9.6,6.4,1022.6,1025.1,1,2.95,,,0,0,,,2672,,,30.5,17.1,15.3,14.2,13.3
2023-03-28 15:00,543154,16,,2.6,20,53,9.6,6.4,1022.2,1024.7,1,2.68,,,0,0,,,2368,,,29.7,18,16,14.6,13.3
2023-03-28 16:00,571920,15.8,,2.2,20,51,9.1,5.6,1021.7,1024.2,1,2.16,,,0,0,,,2059,,,27.9,18.6,16.6,15,13.4
2023-03-28 17:00,616300,15.7,,2.2,20,48,8.5,4.7,1021.5,1024,1,1.35,,,0,0,,,1804,,,24.5,18.9,16.9,15.4,13.5
2023-03-28 18:00,668802,15.1,,2,340,51,8.7,5,1021.7,1024.2,0.8,0.57,,,0,0,,,1654,,,19.9,18.8,17.1,15.8,13.6
2023-03-28 19:00,750586,13.8,,1.8,290,53,8.3,4.3,1021.8,1024.3,0,0.06,,,0,0,,,1566,,,16.6,18.4,17,16.1,13.7
2023-03-28 20:00,842268,13.1,,1.4,250,55,8.2,4.2,1022.1,1024.6,,,,,1,1,,4,1450,,,14.7,17.9,16.9,16.2,13.9
2023-03-28 21:00,848921,12.2,,1.7,200,59,8.4,4.4,1022.5,1025,,,,,3,3,Sc,10,1404,,,13.4,17.2,16.5,16.3,14
2023-03-28 22:00,834479,11.9,,2.5,200,57,7.9,3.6,1022.6,1025.1,,,,,3,3,,4,1344,,,12.4,16.7,16.2,16.3,14.1
2023-03-28 23:00,815602,11.2,,1.4,180,57,7.5,2.9,1022.5,1025,,,,,3,3,,4,1278,,,11.5,16.2,16,16.2,14.2
2023-03-29 0:00,794535,10.9,,1.7,180,57,7.4,2.7,1022.2,1024.7,,,,,0,0,,,1211,,,10.8,15.8,15.7,16,14.2
2023-03-29 1:00,746399,10.7,,2.2,180,57,7.3,2.5,1022,1024.5,,,,,7,7,,4,1162,,,10.4,15.4,15.4,15.9,14.3
2023-03-29 2:00,712315,11,,2,200,56,7.3,2.5,1021.7,1024.2,,,,,7,5,,4,1106,,,10.2,15,15.1,15.7,14.3
2023-03-29 3:00,699050,11.1,,1.8,200,62,8.1,4,1021,1023.5,,,,,0,0,,,1072,,,9.9,14.7,14.9,15.6,14.3
2023-03-29 4:00,692302,11,,1.9,200,66,8.6,4.8,1020.8,1023.3,,,,,6,0,Ci,,1033,,,9.7,14.4,14.6,15.4,14.2
2023-03-29 5:00,697251,10.9,,1.8,230,67,8.7,5,1020.6,1023.1,,,,,8,0,Ci,,988,,40,9.4,14.1,14.4,15.2,14.2
2023-03-29 6:00,714147,10.6,,1.9,180,71,9,5.5,1020.9,1023.4,,,,,6,6,As,28,927,,40,9.5,13.9,14.2,15.1,14.2
2023-03-29 7:00,744414,10.4,,1.7,180,76,9.5,6.3,1020.9,1023.4,0,0.01,,,8,0,Ci,,941,,40,9.4,13.6,14,14.9,14.1
2023-03-29 8:00,702643,11.6,,1.2,200,71,9.7,6.5,1021.3,1023.8,0.6,0.4,,,5,0,Ci,,989,,40,10.6,13.5,13.8,14.8,14
2023-03-29 9:00,625328,14.4,,2.6,340,70,11.4,8.9,1021.6,1024.1,1,1.2,,,3,0,Ci,,793,,40,14.5,13.5,13.8,14.6,14
2023-03-29 10:00,594033,15.9,,2.7,20,65,11.7,9.3,1021.4,1023.9,1,2.03,,,1,0,Ci,,760,,40,21.1,14,13.9,14.5,13.9
2023-03-29 11:00,565581,15.8,,3.2,20,67,11.9,9.6,1022.2,1024.7,1,2.54,,,4,0,Ci,,739,,40,25.1,14.9,14.3,14.4,13.8
2023-03-29 12:00,535596,15.3,,3.1,50,68,11.8,9.4,1021.4,1023.9,1,3.05,,,1,0,Ci,,883,,40,29.1,16,14.9,14.5,13.8
2023-03-29 13:00,519868,15.4,,3.3,50,68,11.9,9.5,1020.4,1022.9,1,3.27,,,1,0,Ci,,1019,,40,31.6,17.2,15.7,14.7,13.8
2023-03-29 14:00,528268,15,,3.8,50,65,11,8.4,1020,1022.5,1,3.16,,,3,0,Ci,,1284,,,32.2,18.2,16.4,15.1,13.8
2023-03-29 15:00,538772,15.8,,3.2,50,60,10.7,8,1019.5,1022,1,2.77,,,4,0,Ci,,1640,,,31.7,19.1,17.1,15.4,13.8
2023-03-29 16:00,570702,16.1,,3.7,50,56,10.2,7.3,1019.3,1021.8,1,2.15,,,6,0,Ci,,2315,,,29.5,19.7,17.6,15.8,13.9
2023-03-29 17:00,618903,16,,3.2,20,51,9.2,5.8,1018.8,1021.3,1,1.36,,,6,0,Ci,,2417,,,26,19.9,17.9,16.3,14
2023-03-29 18:00,666369,15.3,,2.3,50,54,9.3,6,1018.7,1021.2,1,0.67,,,4,0,Ci,,2797,,,21,19.8,18,16.6,14.1
2023-03-29 19:00,739257,14.4,,1.4,20,57,9.3,5.9,1019.1,1021.6,0.3,0.08,,,5,0,,,2587,,,17.7,19.3,18,16.9,14.3
2023-03-29 20:00,825435,13.4,,0.5,250,60,9.2,5.7,1018.9,1021.4,,,,,6,0,,,2689,,,15.5,18.7,17.7,17,14.4
2023-03-29 21:00,838903,12.7,,1.3,200,60,8.8,5.1,1019.1,1021.6,,,,,3,0,Ci,,2583,,,13.9,18.1,17.5,17,14.5
2023-03-29 22:00,827597,12.3,,1.7,180,50,7.1,2.1,1019.8,1022.3,,,,,5,0,,,3766,,,13,17.4,16.9,17.1,14.6
2023-03-29 23:00,810038,12.2,,1.7,180,48,6.8,1.4,1019.7,1022.2,,,,,8,4,,23,4038,,,12.5,16.9,16.8,16.9,14.7
2023-03-30 0:00,736357,11.8,,1.8,180,52,7.2,2.2,1019.7,1022.2,,,,,4,0,Ci,,3234,,,11.7,16.4,16.3,16.8,14.8
2023-03-30 1:00,761759,11,,1.8,180,54,7.1,2,1019.4,1021.9,,,,,5,0,,,3162,,,10.8,16,16.1,16.6,14.8
2023-03-30 2:00,733664,10.5,,1.8,180,53,6.7,1.3,1019.2,1021.7,,,,,3,0,,,3403,,,10.1,15.6,15.8,16.4,14.8
2023-03-30 3:00,718251,10.6,,2.6,160,47,6,-0.2,1018.3,1020.8,,,,,3,0,Ci,,4427,,,9.8,15.2,15.5,16.2,14.8
2023-03-30 4:00,711465,10.2,,2,160,44,5.5,-1.5,1017.6,1020.1,,,,,3,0,Ci,,4896,,,9.1,14.8,15.2,16,14.7
2023-03-30 5:00,712366,10.1,,1.8,160,46,5.7,-1,1017.6,1020.1,,,,,4,0,Ci,,3654,,,8.8,14.5,14.9,15.9,14.7
2023-03-30 6:00,719729,9.7,,0.9,160,49,5.9,-0.5,1017.8,1020.3,,,,,3,0,Ci,,2862,,,8.9,14.2,14.6,15.6,14.6
2023-03-30 7:00,728979,10.6,,1.1,160,47,6,-0.2,1018.2,1020.7,0,0,,,7,0,Ci,,3190,,,9.6,13.9,14.4,15.4,14.6
2023-03-30 8:00,726813,12.1,,1.5,90,44,6.2,0.1,1017.7,1020.2,0,0.13,,,8,0,Ci,,2743,,,11.4,13.8,14.3,15.2,14.5
2023-03-30 9:00,685885,13.9,,2.6,110,52,8.2,4.1,1017.9,1020.4,0,0.44,,,8,0,Ci,,2213,,,13.8,13.9,14.2,15.1,14.4
2023-03-30 10:00,670328,15.8,,3.2,70,59,10.5,7.7,1017.8,1020.3,0.3,1.05,,,8,0,Ci,,1904,,,18,14.3,14.3,14.9,14.4
2023-03-30 11:00,618794,16.6,,5.6,50,63,11.9,9.5,1017.6,1020.1,0.9,2.27,,,6,0,Ci,,1923,,,24.3,15,14.7,14.9,14.3
2023-03-30 12:00,588232,16.7,,6.8,50,63,11.9,9.6,1017.1,1019.6,0.8,2.6,,,8,4,AcCi,35,2073,,,27.5,16,15.2,14.9,14.2
2023-03-30 13:00,570303,17.2,,5,70,72,14.1,12.1,1016.9,1019.4,0.5,2.32,,,8,8,Ac,35,1219,,,28.7,16.9,15.8,15.1,14.2
2023-03-30 14:00,593576,17.3,,5.8,70,75,14.8,12.8,1016,1018.5,0.5,2.4,,,8,8,Ac,35,1175,,,29.3,17.7,16.3,15.3,14.2
2023-03-30 15:00,596116,17.4,,5.8,70,76,15.1,13.1,1015,1017.5,0.4,2.07,,,8,8,Ac,38,1015,,,28.9,18.5,16.9,15.6,14.2
2023-03-30 16:00,613884,16.6,,7.8,50,80,15.1,13.1,1014.6,1017.1,0.4,1.48,,,9,9,Ac,38,967,,19,26.2,18.9,17.4,15.9,14.2
2023-03-30 17:00,673413,16.3,,5.7,70,79,14.6,12.6,1014.9,1017.4,0,0.48,,,10,10,As,32,1039,,19,22.4,19,17.6,16.2,14.3
2023-03-30 18:00,718314,16.9,,2.9,90,57,10.9,8.3,1015.1,1017.6,0,0.26,,,9,8,AsCi,32,2368,,,20.5,18.8,17.6,16.5,14.4
2023-03-30 19:00,765642,16.7,,3.4,140,59,11.2,8.6,1015.5,1018,0,0.01,,,10,10,,14,3170,,,18.3,18.5,17.6,16.7,14.5
2023-03-30 20:00,798581,16.4,,1,230,67,12.4,10.2,1015.8,1018.3,,,,,10,9,,13,1550,,,17.3,18.2,17.4,16.8,14.6
2023-03-30 21:00,791811,16.1,,1.9,200,68,12.4,10.1,1016.3,1018.8,,,,,10,10,As,30,1481,,,16.6,17.9,17.3,16.9,14.7
2023-03-30 22:00,772020,15.8,,2.1,180,69,12.4,10.1,1016.6,1019.1,,,,,10,10,,12,1549,,,16.1,17.6,17.1,16.9,14.8
2023-03-30 23:00,754050,15.5,,0.8,200,69,12.1,9.8,1016.7,1019.2,,,,,10,9,,11,1688,,,15.7,17.3,17,16.8,14.8
2023-03-31 0:00,778193,15.3,,1.7,160,70,12.1,9.8,1016.9,1019.4,,,,,9,9,,,1778,,,15.4,17.1,16.8,16.8,14.9
2023-03-31 1:00,691052,15.4,,0.9,90,63,10.9,8.3,1016.8,1019.3,,,,,9,9,,10,2279,,,15.1,16.9,16.7,16.7,14.9
2023-03-31 2:00,662191,15.5,,1.5,90,58,10.2,7.2,1016.8,1019.3,,,,,10,8,,10,5000,,,14.7,16.7,16.5,16.6,14.9
2023-03-31 3:00,646181,15.1,,2.2,110,60,10.2,7.3,1016.7,1019.2,,,,,10,7,ScAs,13,5000,,,14.3,16.5,16.4,16.5,14.9
2023-03-31 4:00,638811,14.6,,1.8,140,62,10.2,7.3,1016.5,1019,,,,,8,8,Ac,34,5000,,,13.5,16.4,16.2,16.5,14.9
2023-03-31 5:00,642507,14.3,,1.6,110,64,10.4,7.5,1016.5,1019,,,,,8,8,Ac,34,5000,,,13.4,16.2,16.1,16.4,14.9
2023-03-31 6:00,665990,13.9,,1.3,90,66,10.4,7.6,1016.5,1019,,,,,6,6,Ac,35,5000,,,13,16,16,16.3,14.9
2023-03-31 7:00,698703,13.8,,1.9,110,65,10.2,7.3,1016.5,1019,0,0.01,,,2,2,Ac,35,4997,,,12.4,15.8,15.8,16.2,14.9
2023-03-31 8:00,674878,14.3,,1.3,90,65,10.5,7.7,1016.4,1018.9,0.7,0.42,,,0,0,,,4925,,,12.7,15.6,15.6,16.1,14.9
2023-03-31 9:00,599929,17.1,,3.3,50,72,14,12,1016.7,1019.2,1,1.29,,,0,0,,,2641,,,17.1,15.5,15.5,16,14.8
2023-03-31 10:00,571043,17.3,,3.1,50,69,13.6,11.5,1017,1019.5,1,2.04,,,0,0,,,2413,,,23.7,15.8,15.6,15.9,14.8
2023-03-31 11:00,544059,18.1,,2.7,20,65,13.5,11.4,1017,1019.4,1,2.67,,,3,0,Ci,,2637,,,29,16.7,16,15.8,14.8
2023-03-31 12:00,524656,18.6,,1.9,20,62,13.2,11.1,1016.6,1019,1,3.09,,,6,0,Ci,,3094,,,33.1,17.8,16.7,15.9,14.7
2023-03-31 13:00,515154,19.3,,2.2,340,58,12.9,10.8,1016.2,1018.6,1,3.2,,,6,0,Ci,,3374,,,35.3,19.1,17.4,16.1,14.7
2023-03-31 14:00,534918,19.1,,2.2,20,59,12.9,10.8,1015.7,1018.1,1,3.06,,,8,0,Ci,,3421,,,36,20.2,18.2,16.5,14.7
2023-03-31 15:00,553499,19.7,,2.4,360,49,11.2,8.6,1014.9,1017.3,1,2.7,,,8,0,Ci,,3286,,,34.4,21.2,18.9,16.9,14.8
2023-03-31 16:00,565128,18.7,,2.3,50,51,10.9,8.3,1014.4,1016.8,1,1.93,,,7,0,Ci,,2907,,,32,21.7,19.4,17.4,14.9
2023-03-31 17:00,601876,19,,2.3,20,54,11.8,9.4,1014.2,1016.6,0.9,1.43,,,6,0,Ci,,3064,,,29.2,22,19.7,17.8,15
2023-03-31 18:00,653778,18.7,,2.4,20,57,12.2,9.9,1014,1016.4,0.7,0.62,,,4,0,Ci,,2578,,,24.1,21.8,19.9,18.1,15.2
2023-03-31 19:00,716131,16.9,,1.9,20,67,12.9,10.7,1014.2,1016.7,0.5,0.12,,,0,0,,,2591,,,20.2,21.3,19.7,18.4,15.3
2023-03-31 20:00,799540,15.6,,0,0,74,13,10.9,1014.3,1016.8,,,,,0,0,,,2293,,,18,20.7,19.5,18.5,15.5
2023-03-31 21:00,818639,15,,0,0,65,11,8.4,1014.9,1017.4,,,,,0,0,,,2183,,,16.4,20,19.1,18.5,15.6
2023-03-31 22:00,811861,14.5,,1.4,180,61,10,7,1014.6,1017.1,,,,,0,0,,,2302,,,15.2,19.3,18.7,18.5,15.8
2023-03-31 23:00,797176,14,,1.4,180,55,8.7,5,1014.9,1017.4,,,,,0,0,,,2613,,,14.1,18.7,18.5,18.4,15.8
2023-04-01 0:00,734674,13.8,,1.8,160,44,6.9,1.7,1014.4,1016.9,,,,,0,0,,,3338,,,13.2,18.2,18,18.2,15.9
2023-04-01 1:00,736526,13.6,,1.1,140,44,6.8,1.5,1014.9,1017.4,,,,,0,0,,,3011,,,12.5,17.7,17.6,18.1,15.9
2023-04-01 2:00,701425,13.8,,0.9,140,50,7.8,3.5,1014.5,1017,,,,,0,0,,,2726,,,12,17.2,17.3,17.8,15.9
2023-04-01 3:00,677568,13.5,,1.6,110,54,8.3,4.3,1013.7,1016.2,,,,,5,0,Ci,,2734,,,11.7,16.8,17,17.6,15.9
2023-04-01 4:00,662547,13.4,,1.8,110,77,11.8,9.4,1013.9,1016.4,,,,,3,0,Ci,,1886,,,11.7,16.5,16.7,17.4,15.8
2023-04-01 5:00,650822,13.1,,1.4,110,85,12.8,10.6,1013.6,1016.1,,,,,5,0,Ci,,1388,,,11.7,16.1,16.3,17.3,15.8
2023-04-01 6:00,651474,13.4,,2.5,110,90,13.7,11.7,1013.4,1015.9,,,,,6,0,Ci,,874,,19,12,15.9,16.2,17,15.7
2023-04-01 7:00,668859,13.5,,2.7,110,89,13.7,11.7,1013.5,1016,0,0.02,,,7,3,AcCi,40,911,,19,12.5,15.8,16.1,16.8,15.7
2023-04-01 8:00,624706,14.8,,2.9,90,88,14.8,12.8,1013.9,1016.4,0.2,0.35,,,5,0,Ci,,956,,19,14,15.7,15.9,16.6,15.6
2023-04-01 9:00,584773,16.5,,3.5,90,82,15.4,13.4,1014.1,1016.6,0.4,0.83,,,8,0,Ci,,1105,,19,17.6,15.8,15.9,16.5,15.5
2023-04-01 10:00,566464,18.3,,3.9,90,74,15.5,13.5,1013.9,1016.3,0.9,1.47,,,9,0,Ci,,1455,,,22.2,16.2,16,16.4,15.5
2023-04-01 11:00,535896,18.9,,5.1,70,74,16.1,14.1,1013.5,1015.9,1,2.03,,,8,0,Ci,,1528,,,26.6,17,16.4,16.3,15.4
2023-04-01 12:00,500907,19.1,,6.2,70,72,15.9,13.9,1013.1,1015.5,1,2.83,,,9,0,Cs,,1747,,,30.9,17.9,16.9,16.4,15.3
2023-04-01 13:00,495890,18.8,,7,70,71,15.4,13.4,1012.8,1015.2,1,2.92,,,9,1,ScCi,10,1863,,,32.5,19,17.5,16.6,15.3
2023-04-01 14:00,509192,18.5,,7.2,70,72,15.3,13.3,1012.3,1014.7,1,2.41,,,7,2,ScCi,10,1654,,,31.3,19.8,18.2,16.8,15.3
2023-04-01 15:00,505156,18.6,,7.3,70,72,15.4,13.4,1011.9,1014.3,1,2.52,,,5,2,ScCi,10,1545,,,32,20.4,18.7,17.1,15.3
2023-04-01 16:00,531186,18.5,,5.9,70,76,16.1,14.1,1011.8,1014.2,1,2.1,,,7,3,ScCi,10,1490,,,30.7,20.9,19.1,17.5,15.4
2023-04-01 17:00,565816,18.4,,5.2,70,75,15.8,13.8,1011.5,1013.9,1,1.46,,,6,0,Ci,,1640,,,28,21.1,19.4,17.8,15.5
2023-04-01 18:00,629078,18.5,,3.8,70,72,15.3,13.3,1011.7,1014.1,0.8,0.63,,,5,0,Ci,,1922,,,23.5,21,19.5,18.1,15.6
2023-04-01 19:00,687286,17.7,,3,90,64,12.9,10.7,1011.9,1014.3,0.4,0.11,,,2,0,,,1818,,,19.9,20.7,19.4,18.3,15.7
2023-04-01 20:00,760556,16.8,,2.2,110,61,11.6,9.2,1012,1014.5,,,,,0,0,,,2432,,,17.7,20.1,19.2,18.4,15.8
2023-04-01 21:00,779194,16.1,,2,90,58,10.6,7.8,1012.6,1015.1,,,,,0,0,,,2778,,,16.2,19.6,18.9,18.4,15.9
2023-04-01 22:00,771971,15.5,,3.1,70,80,14,12,1013.5,1016,,,,,0,0,,,1814,,,15.6,19,18.6,18.4,16
2023-04-01 23:00,755087,15.6,,3.3,70,87,15.4,13.4,1014,1016.5,,,,,6,6,,,1417,,,16.9,18.7,18.4,18.3,16
2023-04-02 0:00,734916,15.4,,2.7,70,87,15.2,13.2,1014.1,1016.6,,,,,8,8,,,1433,,,16.7,18.5,18.2,18.2,16.1
2023-04-02 1:00,690763,15.2,,2.9,90,88,15.2,13.2,1014,1016.5,,,,,5,5,,1,1321,,,16.3,18.3,18,18.1,16.1
2023-04-02 2:00,664739,14.7,,1.6,90,89,14.8,12.8,1013.8,1016.3,,,,,5,5,,1,1096,,,15.4,18.1,17.9,18,16.1
2023-04-02 3:00,645203,14.5,,2.3,110,86,14.1,12.1,1013.5,1016,,,,,3,3,Sc,14,1154,,,14.8,17.8,17.7,17.9,16.1
2023-04-02 4:00,638515,14.2,,2.9,110,83,13.4,11.3,1013.3,1015.8,,,,,0,0,,,1847,,,13.7,17.5,17.5,17.7,16.1
2023-04-02 5:00,641878,13.7,,1.9,140,74,11.6,9.1,1013.9,1016.4,,,,,0,0,,,2369,,,12.9,17.2,17.2,17.7,16
2023-04-02 6:00,663899,13.5,,2.8,160,67,10.3,7.4,1014.2,1016.7,,,,,0,0,,,2395,,,12.2,16.9,17,17.5,16
2023-04-02 7:00,676520,13.7,,2.9,160,62,9.7,6.5,1014.9,1017.4,0,0.02,,,0,0,,,2930,,,12,16.6,16.8,17.4,16
2023-04-02 8:00,600986,15,,1.8,140,60,10.2,7.2,1015.5,1018,0.8,0.46,,,0,0,,,3060,,,13,16.4,16.6,17.2,15.9
2023-04-02 9:00,523570,17.5,,3.3,90,51,10.2,7.2,1015.9,1018.4,1,1.28,,,0,0,,,3205,,,17.6,16.3,16.4,17,15.9
2023-04-02 10:00,493462,17.7,,5.5,70,46,9.3,5.9,1016.3,1018.8,1,2.1,,,0,0,,,3434,,,24.2,16.7,16.5,16.9,15.9
2023-04-02 11:00,478393,17.5,,6,70,50,9.9,6.9,1016.4,1018.9,1,2.71,,,0,0,,,4008,,,28.4,17.5,16.8,16.8,15.8
2023-04-02 12:00,469463,17.4,,5.3,70,53,10.5,7.7,1016,1018.5,1,3.13,,,0,0,,,4030,,,31.9,18.5,17.4,16.9,15.8
2023-04-02 13:00,466104,17.1,,6.9,70,58,11.2,8.7,1015.9,1018.4,1,3.27,,,0,0,,,3580,,,33.7,19.4,18.1,17.1,15.7
