,,,,,,,,," 2,153,749.26 ",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,," 785,722,000.00 ",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,19," 35,895.89 ",,,,,,,,,,,,,,,,,,,,,,,,,
일시,일자,hour,휴일여부,요일,업무시간,발전수요량,기온(°C),기온갭,기온갭*n,6~10월 보정,강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
2023-03-10 13:00,2023-03-10,00:00,0,6,,519236,17,2,259618,0,,2.6,20,75,14.5,12.5,1018.4,1020.9,1,2.83,,,0,0,,,405,,19,30,16.1,14.6,13.7,12.6
2023-03-10 14:00,2023-03-10,00:00,0,6,,534573,16.7,2.3,232423.0435,0,,3,360,77,14.6,12.6,1018.3,1020.8,1,2.7,,,4,4,Sc,10,389,,19,30.5,17.2,15.4,13.9,12.6
2023-03-10 15:00,2023-03-10,00:00,0,6,,548965,16.9,2.1,261411.9048,0,,3.3,360,77,14.8,12.8,1017.8,1020.3,1,2.3,,,0,0,,,391,,19,29.8,18.1,16,14.3,12.6
2023-03-10 16:00,2023-03-10,00:00,0,6,,577532,17,2,288766,0,,1.6,20,76,14.7,12.7,1017.7,1020.2,1,1.73,,,0,0,,,422,,19,27.8,18.7,16.5,14.8,12.7
2023-03-10 17:00,2023-03-10,00:00,0,6,,622698,16.6,2.4,259457.5,0,,2.9,50,80,15.1,13.1,1017.8,1020.3,1,1.03,,,0,0,,,388,,19,24,18.9,16.9,15.1,12.8
2023-03-10 18:00,2023-03-10,00:00,0,6,,672552,15.7,3.3,203803.6364,0,,2.3,50,77,13.7,11.6,1017.9,1020.4,0.5,0.32,,,0,0,,,453,,19,20,18.7,17,15.5,12.9
2023-03-10 19:00,2023-03-10,00:00,0,6,,745074,15.1,3.9,191044.6154,0,,1.2,50,78,13.3,11.2,1018.3,1020.8,0,0.01,,,6,0,,,448,,19,17.2,18.3,16.9,15.7,13
2023-03-10 20:00,2023-03-10,00:00,0,6,,808014,14.3,4.7,171917.8723,0,,0,0,83,13.5,11.4,1018.8,1021.3,,,,,6,0,,,440,,19,15.6,17.7,16.7,15.8,13.1
2023-03-10 21:00,2023-03-10,00:00,0,6,,815089,14,5,163017.8,0,,0.6,90,82,13,10.9,1018.9,1021.4,,,,,0,0,,,452,,19,14.4,17.1,16.4,15.8,13.3
2023-03-10 22:00,2023-03-10,00:00,0,6,,804853,13.3,5.7,141202.2807,0,,0,0,87,13.2,11.1,1019.3,1021.8,,,,,7,0,,,421,,19,13.4,16.6,16.1,15.8,13.4
2023-03-10 23:00,2023-03-10,00:00,0,6,,794349,13.2,5.8,136956.7241,0,,0.8,180,69,10.4,7.6,1019.6,1022.1,,,,,2,0,,,1288,,19,12.5,16.1,15.7,15.7,13.4
2023-03-11 0:00,2023-03-11,00:00,0,7,,698896,12.7,6.3,110935.873,0,,0,0,87,12.7,10.5,1019.5,1022,,,,,0,0,,,526,,19,11.9,15.7,15.5,15.6,13.5
2023-03-11 1:00,2023-03-11,00:00,0,7,,745695,12.1,6.9,108071.7391,0,,0,0,80,11.2,8.7,1019.7,1022.2,,,,,3,0,,,919,,19,11.2,15.2,15.2,15.4,13.5
2023-03-11 2:00,2023-03-11,00:00,0,7,,717476,11.7,7.3,98284.38356,0,,1,180,74,10.2,7.2,1019.7,1022.2,,,,,0,0,,,1211,,19,10.7,14.9,14.9,15.3,13.5
2023-03-11 3:00,2023-03-11,00:00,0,7,,697381,12,7,99625.85714,0,,1.3,160,59,8.2,4.2,1019.3,1021.8,,,,,0,0,,,1942,,,10.2,14.5,14.6,15.1,13.5
2023-03-11 4:00,2023-03-11,00:00,0,7,,685130,12,7,97875.71429,0,,0.7,110,61,8.5,4.6,1019.1,1021.6,,,,,0,0,,,1935,,,9.8,14.1,14.3,14.9,13.5
2023-03-11 5:00,2023-03-11,00:00,0,7,,687949,11,8,85993.625,0,,0,0,65,8.5,4.6,1019.6,1022.1,,,,,0,0,,,1884,,,9.3,13.8,14,14.8,13.4
2023-03-11 6:00,2023-03-11,00:00,0,7,,706998,10.7,8.3,85180.48193,0,,0.2,0,79,10.1,7.1,1020.1,1022.6,,,,,0,0,,,1413,,,8.9,13.5,13.8,14.6,13.4
2023-03-11 7:00,2023-03-11,00:00,0,7,,722884,10.3,8.7,83090.11494,0,,0.6,110,86,10.7,8,1020.6,1023.1,0,0,,,0,0,,,1058,,,8.8,13.2,13.6,14.4,13.3
2023-03-11 8:00,2023-03-11,00:00,0,7,,696051,10.2,8.8,79096.70455,0,,0,0,90,11.2,8.6,1021.1,1023.6,0.1,0.08,,,5,0,Ci,,849,,19,9.8,13,13.3,14.2,13.3
2023-03-11 9:00,2023-03-11,00:00,0,7,,611965,12.3,6.7,91338.0597,0,,0.2,0,91,12.9,10.8,1021.6,1024.1,1,0.81,,,6,0,Ci,,518,,19,12.7,13,13.2,14,13.2
2023-03-11 10:00,2023-03-11,00:00,0,7,,555203,14.3,4.7,118128.2979,0,,1.6,360,85,13.8,11.8,1021.7,1024.2,1,1.57,,,7,0,Ci,,561,,19,18.6,13.3,13.3,13.9,13.1
2023-03-11 11:00,2023-03-11,00:00,0,7,,546444,14.7,4.3,127080,0,,2,340,83,13.8,11.8,1021.5,1024,0.8,1.54,,,7,0,Ci,,660,,19,20.9,14.1,13.6,13.8,13.1
2023-03-11 12:00,2023-03-11,00:00,0,7,,521926,15.7,3.3,158159.3939,0,,2.7,340,80,14.2,12.2,1021.4,1023.9,0.8,2.04,,,7,0,Ci,,725,,19,24,15,14.1,13.8,13
2023-03-11 13:00,2023-03-11,00:00,0,7,,497104,17.4,1.6,310690,0,,2.8,20,74,14.7,12.7,1020.9,1023.4,0.8,2.54,,,8,0,Ci,,551,,19,29.3,16,14.7,13.9,12.9
2023-03-11 14:00,2023-03-11,00:00,0,7,,503657,17.5,1.5,335771.3333,0,,1.9,20,74,14.8,12.8,1020.3,1022.8,1,2.61,,,7,0,Ci,,540,,19,30.6,17.1,15.4,14.2,12.9
2023-03-11 15:00,2023-03-11,00:00,0,7,,502077,19.7,0.7,717252.8571,0,,1.8,340,50,11.4,8.9,1020.1,1022.5,1,2.33,,,6,0,Ci,,1024,,19,30.8,18.1,16.1,14.4,12.9
2023-03-11 16:00,2023-03-11,00:00,0,7,,533238,19.8,0.8,666547.5,0,,1.6,360,69,15.9,13.9,1020,1022.4,1,1.8,,,6,0,Ci,,667,,40,28.8,18.8,16.7,14.8,13
2023-03-11 17:00,2023-03-11,00:00,0,7,,587878,17.5,1.5,391918.6667,0,,2.2,320,80,16,14,1020.1,1022.6,1,1.01,,,8,0,Ci,,597,,4019,25.1,19.2,17,15.3,13.1
2023-03-11 18:00,2023-03-11,00:00,0,7,,641727,15.1,3.9,164545.3846,0,,2.1,340,89,15.2,13.2,1020.4,1022.9,0.3,0.37,,,7,0,Ci,,318,,19,20.9,19.1,17.2,15.6,13.2
2023-03-11 19:00,2023-03-11,00:00,0,7,,708749,13.3,5.7,124341.9298,0,,1.4,70,97,14.8,12.8,1020.2,1022.7,0,0.01,,,10,10,,5,53,,1916,17.9,18.7,17.2,15.9,13.3
2023-03-11 20:00,2023-03-11,00:00,0,7,,753551,13.1,5.9,127720.5085,0,,0.5,110,99,14.9,12.9,1020.1,1022.6,,,,,10,10,St,8,205,,1916,16.6,18.1,17,16,13.4
2023-03-11 21:00,2023-03-11,00:00,0,7,,747224,13.8,5.2,143696.9231,0,,0,0,95,15,13,1020.1,1022.6,,,,,10,10,St,8,532,,19,15.8,17.6,16.7,16.1,13.5
2023-03-11 22:00,2023-03-11,00:00,0,7,,736830,14.4,4.6,160180.4348,0,,1.8,160,70,11.4,8.9,1019.9,1022.4,,,,,7,6,,19,1176,,19,14.7,17.2,16.5,16.1,13.6
2023-03-11 23:00,2023-03-11,00:00,0,7,,721959,14.1,4.9,147338.5714,0,,1.5,180,57,9.1,5.6,1019.6,1022.1,,,,,6,5,,19,2232,,,13.2,16.8,16.3,16,13.7
2023-03-12 0:00,2023-03-12,00:00,0,1,,825766,13.6,5.4,152919.6296,0,,1.9,180,52,8.1,3.9,1020.1,1022.6,,,,,7,7,,,2633,,,12.5,16.3,16,15.9,13.7
2023-03-12 1:00,2023-03-12,00:00,0,1,,655420,13.8,5.2,126042.3077,0,,2.5,160,53,8.3,4.3,1019.8,1022.3,,,,,8,8,,17,2653,,,12.3,15.9,15.7,15.8,13.8
2023-03-12 2:00,2023-03-12,00:00,0,1,,627633,13.6,5.4,116228.3333,0,,0.4,0,55,8.5,4.7,1019.8,1022.3,,,,,10,9,,17,2644,,,12.5,15.6,15.4,15.6,13.8
2023-03-12 3:00,2023-03-12,00:00,0,1,,604812,13.8,5.2,116310,0,,0.7,20,55,8.7,4.9,1019,1021.5,,,,,10,10,As,25,2701,,,12.5,15.3,15.2,15.5,13.8
2023-03-12 4:00,2023-03-12,00:00,0,1,,597409,13.5,5.5,108619.8182,0,,1.3,230,57,8.8,5.1,1018.9,1021.4,,,,,9,9,As,25,2707,,,12.3,15.1,15,15.4,13.8
2023-03-12 5:00,2023-03-12,00:00,0,1,,590821,14.5,4.5,131293.5556,0,,2.1,160,49,8,3.8,1018.5,1021,,,,,9,9,As,25,3151,,,12.3,14.9,14.9,15.2,13.8
2023-03-12 6:00,2023-03-12,00:00,0,1,,595969,14.4,4.6,129558.4783,0,,2.3,160,55,9,5.4,1018,1020.5,,,,,8,2,ScAc,10,3292,,,12,14.8,14.7,15.1,13.8
2023-03-12 7:00,2023-03-12,00:00,0,1,,605592,14.8,4.2,144188.5714,0,,2.6,180,57,9.5,6.3,1017.8,1020.3,0,0,,,7,3,ScAc,10,3450,,,12.2,14.6,14.6,15,13.7
2023-03-12 8:00,2023-03-12,00:00,0,1,,601822,15.4,3.6,167172.7778,0,,0.7,90,65,11.3,8.8,1017.7,1020.2,0.1,0.1,,,7,2,ScAc,10,2939,,,13.5,14.5,14.5,14.8,13.7
2023-03-12 9:00,2023-03-12,00:00,0,1,,574044,20,1,574044,0,,2.4,230,62,14.4,12.4,1016.8,1019.2,0.5,0.57,,,5,5,Sc,10,4118,,,15.2,14.6,14.4,14.8,13.6
2023-03-12 10:00,2023-03-12,00:00,0,1,,570544,20.1,1.1,518676.3636,0,,5,250,68,16,14,1016.9,1019.3,0.6,1.08,,,7,7,Sc,10,4932,,,19.2,15,14.6,14.7,13.6
2023-03-12 11:00,2023-03-12,00:00,0,1,,593814,17.3,1.7,349302.3529,0,,7.8,270,89,17.5,15.4,1017.3,1019.8,0.6,1.41,,,10,6,StNs,7,824,,1901,20.5,15.6,14.9,14.6,13.5
2023-03-12 12:00,2023-03-12,00:00,0,1,,621358,11.5,7.5,82847.73333,0,2.4,6.5,340,95,12.9,10.7,1019.2,1021.7,0,0.03,,,10,7,StNs,7,631,,1901,15.4,15.9,15.2,14.7,13.5
2023-03-12 13:00,2023-03-12,00:00,0,1,,648738,9.8,9.2,70515,0,,4.8,320,92,11.1,8.5,1021,1023.5,0,0.01,,,10,7,StNs,7,793,,1901,13.3,15.6,15.1,14.8,13.4
2023-03-12 14:00,2023-03-12,00:00,0,1,,680899,9.1,9.9,68777.67677,0,,5.8,320,94,10.8,8.1,1021,1023.6,0,0.02,,,10,7,StNs,7,506,,1901,12.5,15.2,14.8,14.9,13.4
2023-03-12 15:00,2023-03-12,00:00,0,1,,727420,8.8,10.2,71315.68627,0,7,5,320,90,10.2,7.2,1021.2,1023.8,0,0,,,10,6,StNs,7,1546,,1901,11.6,14.8,14.6,14.9,13.4
2023-03-12 16:00,2023-03-12,00:00,0,1,,745136,8.5,10.5,70965.33333,0,,4.3,290,77,8.5,4.6,1021.3,1023.9,0,0.05,,,10,7,StNs,6,2462,,1,11.4,14.4,14.4,14.8,13.4
2023-03-12 17:00,2023-03-12,00:00,0,1,,782196,8.6,10.4,75211.15385,0,,5.8,320,78,8.7,4.9,1021.1,1023.7,0,0.01,,,10,6,ScAs,9,1864,,1,10.9,14.1,14.2,14.7,13.4
2023-03-12 18:00,2023-03-12,00:00,0,1,,801445,8,11,72858.63636,0,0.2,6.2,320,74,7.9,3.6,1021.9,1024.5,0,0.02,,,10,6,ScAs,7,1952,,,9.9,13.9,14,14.6,13.4
2023-03-12 19:00,2023-03-12,00:00,0,1,,832463,7.6,11.4,73023.07018,0,,7.3,320,68,7.1,2,1022.6,1025.2,0,0.01,,,9,8,,3,2073,,,8.7,13.5,13.8,14.5,13.4
2023-03-12 20:00,2023-03-12,00:00,0,1,,853659,7.3,11.7,72962.30769,0,,7,340,66,6.7,1.3,1024,1026.6,,,,,9,8,,3,2288,,,8,13.2,13.5,14.3,13.3
2023-03-12 21:00,2023-03-12,00:00,0,1,,851018,6.7,12.3,69188.45528,0,,6.5,340,66,6.4,0.7,1024.8,1027.4,,,,,10,8,ScAs,10,2352,,,7.2,12.8,13.2,14.2,13.3
2023-03-12 22:00,2023-03-12,00:00,0,1,,835613,6.1,12.9,64776.20155,0,,8.3,340,61,5.8,-0.8,1025.2,1027.8,,,,,9,6,,3,2812,,,6.5,12.4,13,14,13.2
2023-03-12 23:00,2023-03-12,00:00,0,1,,835914,6.1,12.9,64799.53488,0,,7.5,340,60,5.7,-1,1025.7,1028.3,,,,,7,7,,4,3229,,,6.2,12.1,12.7,13.8,13.1
2023-03-13 0:00,2023-03-13,00:00,0,2,,873431,5.6,13.4,65181.41791,0,,8.2,340,59,5.4,-1.7,1025.4,1028,,,,,8,8,,,3385,,,5.7,11.7,12.4,13.7,13.1
2023-03-13 1:00,2023-03-13,00:00,0,2,,785873,5.2,13.8,56947.31884,0,,7.9,340,52,4.6,-3.8,1025.5,1028.1,,,,,6,6,,4,3940,,,5,11.4,12.1,13.5,13
2023-03-13 2:00,2023-03-13,00:00,0,2,,757226,4.9,14.1,53703.97163,0,,6.9,320,54,4.7,-3.6,1025.5,1028.1,,,,,7,7,,4,3649,,,4.7,11.1,11.9,13.3,12.9
2023-03-13 3:00,2023-03-13,00:00,0,2,,739496,4.8,14.2,52077.1831,0,,6.4,340,56,4.8,-3.2,1025.1,1027.7,,,,,7,7,Sc,9,3971,,,4.5,10.8,11.6,13.1,12.8
2023-03-13 4:00,2023-03-13,00:00,0,2,,733371,4.5,14.5,50577.31034,0,,5.4,340,54,4.5,-4,1024.9,1027.5,,,,,6,6,Sc,10,3892,,,4,10.5,11.4,12.9,12.7
2023-03-13 5:00,2023-03-13,00:00,0,2,,737360,4.4,14.6,50504.10959,0,,5.5,340,53,4.4,-4.3,1024.8,1027.4,,,,,5,5,Sc,10,3968,,,3.9,10.2,11.1,12.7,12.6
2023-03-13 6:00,2023-03-13,00:00,0,2,,762306,4.3,14.7,51857.55102,0,,4.5,360,52,4.3,-4.7,1025,1027.6,,,,,2,2,Sc,12,4395,,,3.3,10,10.9,12.5,12.5
2023-03-13 7:00,2023-03-13,00:00,0,2,,805495,4.2,14.8,54425.33784,0,,3.5,20,56,4.6,-3.8,1025.2,1027.8,0,0,,,3,2,ScCi,11,3939,,,3.1,9.7,10.6,12.3,12.4
2023-03-13 8:00,2023-03-13,00:00,0,2,,825135,5,14,58938.21429,0,,3.2,20,52,4.5,-4,1025.3,1027.9,0.5,0.25,,,3,1,ScCi,10,4297,,,3.4,9.4,10.4,12.1,12.3
2023-03-13 9:00,2023-03-13,00:00,0,2,,715285,6.2,12.8,55881.64063,0,,5.3,20,47,4.5,-4.2,1025.5,1028.1,0.9,0.97,,,2,2,Sc,10,4572,,,4.4,9.3,10.2,12,12.2
2023-03-13 10:00,2023-03-13,00:00,0,2,,650916,7.6,11.4,57097.89474,0,,4.5,20,45,4.7,-3.5,1025.3,1027.9,0.9,1.83,,,2,2,Sc,10,4673,,,11.9,9.4,10.2,11.7,12.1
2023-03-13 11:00,2023-03-13,00:00,0,2,,612728,8.4,10.6,57804.5283,0,,3,20,46,5.1,-2.5,1024.9,1027.5,1,2.58,,,2,2,Sc,10,4792,,,16.6,10.1,10.5,11.6,12
2023-03-13 12:00,2023-03-13,00:00,0,2,,582245,8.7,10.3,56528.64078,0,,1.9,360,44,5,-2.8,1024,1026.6,1,3.06,,,0,0,,,4864,,,20.4,11.2,11,11.6,11.9
2023-03-13 13:00,2023-03-13,00:00,0,2,,557265,8.9,10.1,55174.75248,0,,2.5,360,43,4.9,-3,1023.4,1026,1,3.25,,,0,0,,,5000,,,22.3,12.5,11.7,11.7,11.8
2023-03-13 14:00,2023-03-13,00:00,0,2,,564587,9.5,9.5,59430.21053,0,,2.5,360,38,4.5,-4.1,1022.5,1025.1,1,3.2,,,0,0,,,4970,,,22.8,13.8,12.4,11.9,11.8
2023-03-13 15:00,2023-03-13,00:00,0,2,,567375,10,9,63041.66667,0,,3.6,360,36,4.4,-4.4,1021.6,1024.2,1,2.95,,,0,0,,,4987,,,21.7,14.9,13.1,12.3,11.7
2023-03-13 16:00,2023-03-13,00:00,0,2,,584489,10.2,8.8,66419.20455,0,,2.7,320,40,5,-2.8,1021.1,1023.6,1,2.34,,,0,0,,,4964,,,19.8,15.6,13.7,12.7,11.8
2023-03-13 17:00,2023-03-13,00:00,0,2,,631979,9.9,9.1,69448.24176,0,,3.4,320,44,5.4,-1.8,1020.7,1023.2,1,1.49,,,0,0,,,4952,,,16.5,15.9,14,13,11.8
2023-03-13 18:00,2023-03-13,00:00,0,2,,706572,8.6,10.4,67939.61538,0,,3.3,290,49,5.5,-1.5,1020.6,1023.2,1,0.66,,,0,0,,,4896,,,11.7,15.7,14.1,13.3,11.9
2023-03-13 19:00,2023-03-13,00:00,0,2,,842447,7.1,11.9,70793.86555,0,,2.6,270,55,5.6,-1.3,1020.5,1023.1,0.4,0.06,,,1,0,,,4854,,,9.1,15.1,14,13.6,12
2023-03-13 20:00,2023-03-13,00:00,0,2,,929143,6.4,12.6,73741.50794,0,,1.7,290,55,5.3,-2,1020.2,1022.8,,,,,0,0,,,4797,,,7.7,14.4,13.7,13.7,12
2023-03-13 21:00,2023-03-13,00:00,0,2,,928721,5.8,13.2,70357.65152,0,,2.8,180,57,5.3,-2,1019.9,1022.5,,,,,0,0,,,4451,,,6.8,13.7,13.3,13.7,12.1
2023-03-13 22:00,2023-03-13,00:00,0,2,,908879,5.2,13.8,65860.7971,0,,2.7,180,51,4.5,-4.1,1019.8,1022.4,,,,,0,0,,,4620,,,5.9,13.1,13,13.6,12.2
2023-03-13 23:00,2023-03-13,00:00,0,2,,891247,5.2,13.8,64583.11594,0,,1.8,180,48,4.2,-4.9,1020.3,1022.9,,,,,0,0,,,4871,,,5.3,12.5,12.6,13.5,12.2
2023-03-14 0:00,2023-03-14,00:00,0,3,,784409,5,14,56029.21429,0,,2.4,180,39,3.4,-7.8,1019.7,1022.3,,,,,0,0,,,4749,,,4.7,12,12.3,13.3,12.2
2023-03-14 1:00,2023-03-14,00:00,0,3,,828395,4.8,14.2,58337.67606,0,,2.5,160,43,3.7,-6.7,1019.8,1022.4,,,,,0,0,,,4859,,,4.1,11.5,11.9,13.1,12.2
2023-03-14 2:00,2023-03-14,00:00,0,3,,792577,4.6,14.4,55040.06944,0,,2.1,160,42,3.6,-7.2,1019.7,1022.3,,,,,1,0,,,4992,,,3.8,11,11.6,12.9,12.2
2023-03-14 3:00,2023-03-14,00:00,0,3,,769895,4.3,14.7,52373.80952,0,,2.1,160,43,3.6,-7.2,1019,1021.6,,,,,0,0,,,5000,,,3.5,10.7,11.3,12.6,12.1
2023-03-14 4:00,2023-03-14,00:00,0,3,,759298,4.3,14.7,51652.92517,0,,2.3,160,47,3.9,-6,1018.3,1020.9,,,,,0,0,,,4675,,,3.2,10.3,11,12.5,12.1
2023-03-14 5:00,2023-03-14,00:00,0,3,,758560,4.4,14.6,51956.16438,0,,2.9,160,50,4.2,-5.1,1018.2,1020.8,,,,,0,0,,,4678,,,3,10,10.7,12.2,12
2023-03-14 6:00,2023-03-14,00:00,0,3,,778315,4.8,14.2,54810.91549,0,,1.9,160,55,4.8,-3.4,1018.2,1020.8,,,,,0,0,,,4864,,,2.9,9.7,10.5,12,11.9
2023-03-14 7:00,2023-03-14,00:00,0,3,,810876,4.5,14.5,55922.48276,0,,2.3,180,61,5.2,-2.3,1018.5,1021.1,0,0,,,0,0,,,4734,,,2.9,9.4,10.2,11.8,11.8
2023-03-14 8:00,2023-03-14,00:00,0,3,,795198,6.2,12.8,62124.84375,0,,2.4,180,53,5,-2.6,1018.8,1021.4,0.5,0.26,,,0,0,,,4572,,,3.6,9.2,10,11.6,11.7
2023-03-14 9:00,2023-03-14,00:00,0,3,,680621,10.9,8.1,84027.28395,0,,1.3,230,52,6.8,1.4,1018.9,1021.4,1,1.15,,,0,0,,,4671,,,5.2,9.1,9.9,11.4,11.7
2023-03-14 10:00,2023-03-14,00:00,0,3,,625415,13.2,5.8,107830.1724,0,,2.4,360,52,7.8,3.5,1019,1021.5,1,2.04,,,0,0,,,4923,,,15,9.5,9.9,11.2,11.6
2023-03-14 11:00,2023-03-14,00:00,0,3,,594697,14.1,4.9,121366.7347,0,,2.1,20,49,7.8,3.5,1018.7,1021.2,1,2.69,,,0,0,,,4837,,,20.1,10.6,10.4,11.1,11.5
2023-03-14 12:00,2023-03-14,00:00,0,3,,573450,14.3,4.7,122010.6383,0,,2.8,20,47,7.6,3.1,1018.2,1020.7,1,3.1,,,0,0,,,4961,,,23,12.1,11.1,11.2,11.4
2023-03-14 13:00,2023-03-14,00:00,0,3,,542435,14.4,4.6,117920.6522,0,,3.2,50,47,7.7,3.2,1017.7,1020.2,1,3.23,,,0,0,,,4931,,,25.4,13.5,12,11.4,11.3
2023-03-14 14:00,2023-03-14,00:00,0,3,,557994,15.6,3.4,164115.8824,0,,3.7,20,51,9,5.4,1017.1,1019.6,1,3.18,,,0,0,,,4846,,,27.2,14.9,12.9,11.7,11.3
2023-03-14 15:00,2023-03-14,00:00,0,3,,561581,15.5,3.5,160451.7143,0,,3.7,50,51,8.9,5.3,1016.7,1019.2,1,2.9,,,0,0,,,4808,,,27.1,16,13.8,12.2,11.3
2023-03-14 16:00,2023-03-14,00:00,0,3,,572162,15.4,3.6,158933.8889,0,,3.9,50,57,9.9,6.9,1016.3,1018.8,1,2.29,,,0,0,,,4887,,,25.5,16.7,14.4,12.7,11.4
2023-03-14 17:00,2023-03-14,00:00,0,3,,608642,15.1,3.9,156062.0513,0,,2.7,50,56,9.5,6.3,1016.2,1018.7,1,1.48,,,0,0,,,4779,,,22.5,17.2,14.9,13.1,11.5
2023-03-14 18:00,2023-03-14,00:00,0,3,,678363,15,4,169590.75,0,,2.3,20,61,10.4,7.5,1016.4,1018.9,1,0.69,,,0,0,,,4803,,,17.3,17.2,15.1,13.5,11.6
2023-03-14 19:00,2023-03-14,00:00,0,3,,776507,13.5,5.5,141183.0909,0,,2.5,50,66,10.2,7.2,1016.7,1019.2,0.5,0.08,,,0,0,,,4727,,,14.4,16.8,15,13.9,11.7
2023-03-14 20:00,2023-03-14,00:00,0,3,,844826,13,6,140804.3333,0,,1.3,50,69,10.3,7.4,1016.9,1019.4,,,,,0,0,,,4715,,,12.9,16.2,14.9,14.1,11.9
2023-03-14 21:00,2023-03-14,00:00,0,3,,842405,11.2,7.8,108000.641,0,,2.4,200,72,9.5,6.3,1017,1019.5,,,,,0,0,,,4183,,,11.5,15.6,14.6,14.2,12
2023-03-14 22:00,2023-03-14,00:00,0,3,,830824,10.5,8.5,97744,0,,1.6,180,75,9.5,6.2,1017.2,1019.7,,,,,0,0,,,3719,,,10.5,15.1,14.4,14.2,12.2
2023-03-14 23:00,2023-03-14,00:00,0,3,,809584,10.1,8.9,90964.49438,0,,1.9,180,78,9.6,6.4,1017,1019.5,,,,,0,0,,,3528,,,9.8,14.5,14.1,14.1,12.2
2023-03-15 0:00,2023-03-15,00:00,0,4,,736593,9.5,9.5,77536.10526,0,,2.2,180,80,9.5,6.2,1016.8,1019.3,,,,,0,0,,,3835,,,9.1,14.1,13.8,14,12.3
2023-03-15 1:00,2023-03-15,00:00,0,4,,736134,9.4,9.6,76680.625,0,,2.3,180,81,9.5,6.2,1016.7,1019.2,,,,,0,0,,,4021,,,8.6,13.6,13.5,13.9,12.4
2023-03-15 2:00,2023-03-15,00:00,0,4,,702940,9.3,9.7,72468.04124,0,,2.2,160,77,9,5.4,1017,1019.5,,,,,0,0,,,4865,,,8.2,13.2,13.2,13.8,12.4
2023-03-15 3:00,2023-03-15,00:00,0,4,,685814,9.1,9.9,69274.14141,0,,1.8,180,74,8.5,4.7,1016.9,1019.4,,,,,0,0,,,5000,,,7.8,12.9,13,13.6,12.4
2023-03-15 4:00,2023-03-15,00:00,0,4,,679354,8.9,10.1,67262.77228,0,,1.8,160,79,9,5.4,1017,1019.5,,,,,0,0,,,4873,,,7.5,12.6,12.7,13.5,12.4
2023-03-15 5:00,2023-03-15,00:00,0,4,,678370,9.3,9.7,69935.05155,0,,2.1,140,80,9.3,6,1017.1,1019.6,,,,,0,0,,,4707,,,7.5,12.3,12.5,13.3,12.4
2023-03-15 6:00,2023-03-15,00:00,0,4,,691233,9.3,9.7,71261.13402,0,,2.2,160,83,9.7,6.5,1017.7,1020.2,,,,,0,0,,,4885,,,7.4,12,12.3,13.1,12.3
2023-03-15 7:00,2023-03-15,00:00,0,4,,717506,9.5,9.5,75526.94737,0,,2.2,160,82,9.7,6.5,1018.2,1020.7,0,0.01,,,0,0,,,4906,,,7.4,11.8,12.2,13,12.3
2023-03-15 8:00,2023-03-15,00:00,0,4,,700917,11.4,7.6,92225.92105,0,,2.6,160,75,10.1,7.1,1018.5,1021,0.5,0.33,,,2,0,Ci,,4912,,,8,11.7,12,12.8,12.2
2023-03-15 9:00,2023-03-15,00:00,0,4,,633114,15.3,3.7,171111.8919,0,,0,0,61,10.6,7.8,1018.9,1021.4,1,1.18,,,4,0,Ci,,5000,,,9.5,11.6,11.8,12.7,12.2
2023-03-15 10:00,2023-03-15,00:00,0,4,,606443,17.1,1.9,319180.5263,0,,2.8,50,62,12,9.7,1018.9,1021.4,1,2,,,5,1,ScCi,16,5000,,,18,12,11.9,12.6,12.1
2023-03-15 11:00,2023-03-15,00:00,0,4,,584079,19,0.001,584079000,0,,1,20,54,11.8,9.4,1018.9,1021.3,1,2.69,,,3,1,ScCi,15,5000,,,23.6,13,12.4,12.5,12.1
2023-03-15 12:00,2023-03-15,00:00,0,4,,571101,19.3,0.3,1903670,0,,3.4,50,55,12.3,10,1018.4,1020.8,1,2.89,,,7,1,ScCi,15,5000,,,26.9,14.4,13.1,12.6,12
2023-03-15 13:00,2023-03-15,00:00,0,4,,551257,19.9,0.9,612507.7778,0,,4.2,50,53,12.3,10,1018.1,1020.5,1,2.9,,,7,0,Ci,,5000,,,29.1,15.7,14,12.8,12
2023-03-15 14:00,2023-03-15,00:00,0,4,,566403,20.1,1.1,514911.8182,0,,4.2,70,54,12.6,10.4,1017.4,1019.8,1,2.95,,,5,1,ScCi,15,5000,,,30.3,16.8,14.8,13.2,12
2023-03-15 15:00,2023-03-15,00:00,0,4,,582335,20.3,1.3,447950,0,,3.2,70,56,13.3,11.2,1017.4,1019.8,1,2.4,,,8,1,ScCi,14,5000,,,29.3,17.9,15.5,13.6,12
2023-03-15 16:00,2023-03-15,00:00,0,4,,594189,19.6,0.6,990315,0,,3.3,50,60,13.7,11.6,1017.7,1020.1,0.9,1.87,,,7,3,ScCi,14,5000,,,27.4,18.6,16.1,14.1,12.1
