瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
184,力林,2024-03-16 03:00,9,,,,1.2,,140,,53,,6.1,0,1021.7,,1024.3,,,9,,9,,,0,0,,,5000,,,6.8,,13.6,12.4,12.8,11.9
184,力林,2024-03-16 04:00,8.9,,,,2.1,,160,,52,,5.9,-.4,1021.3,,1023.9,,,9,,9,,,0,0,,,5000,,,6.4,,13.3,12.1,12.6,11.9
184,力林,2024-03-16 05:00,8.8,,,,2.2,,160,,50,,5.7,-1,1021.2,,1023.8,,,9,,9,,,0,0,,,5000,,,6.2,,13,11.8,12.4,11.9
184,力林,2024-03-16 06:00,8.6,,,,2.3,,160,,54,,6,-.2,1021,,1023.6,,,9,,9,,,2,0,Ci,,5000,,,5.9,,12.8,11.6,12.1,11.8
184,力林,2024-03-16 07:00,8.4,,,,2,,180,,52,,5.7,-.9,1020.7,,1023.3,,0,,.03,,,,1,0,Ci,,5000,,,5.8,,12.5,11.3,12,11.7
184,力林,2024-03-16 08:00,9.4,,,,1.8,,180,,50,,5.9,-.5,1020.8,,1023.3,,.5,,.37,,,,2,0,Ci,,4989,,,6.8,,12.3,11.1,11.8,11.7
184,力林,2024-03-16 09:00,13.4,,,,.5,,70,,38,,5.8,-.6,1021,,1023.5,,1,,1.15,,,,2,1,ScCi,10,4424,,,8.5,,12.1,11,11.6,11.6
184,力林,2024-03-16 10:00,16.1,,,,3.5,,50,,35,,6.4,.6,1020.6,,1023.1,,1,,1.94,,,,0,0,,,5000,,,16.7,,12.1,11.1,11.5,11.5
184,力林,2024-03-16 11:00,16.6,,,,3,,70,,44,,8.2,4.2,1020.1,,1022.6,,1,,2.56,,,,2,2,Sc,10,5000,,,22.3,,12.4,11.5,11.5,11.5
184,力林,2024-03-16 12:00,17,,,,3.5,,50,,49,,9.4,6.1,1019.5,,1022,,1,,2.94,,,,2,2,Sc,10,4264,,,26.4,,13,12.2,11.7,11.4
184,力林,2024-03-16 13:00,17.2,,,,2.7,,20,,46,,9,5.4,1019.1,,1021.6,,.6,,2.53,,,,5,5,Sc,10,4553,,,27,,13.9,13,12.1,11.4
184,力林,2024-03-16 14:00,17,,,,2.7,,20,,47,,9,5.5,1018.1,,1020.6,,.5,,2.19,,,,7,7,Sc,10,3922,,,25.9,,14.7,13.8,12.6,11.4
184,力林,2024-03-16 15:00,15.9,,0,,3.2,,290,,59,,10.6,7.8,1017.9,,1020.4,,0,,.88,,,,10,6,StNs,8,2215,,01,20.9,,15.4,14.4,13.2,11.4
184,力林,2024-03-16 16:00,16.1,,,9,2.4,,20,,54,,9.8,6.7,1016.8,,1019.3,,0,,.86,,,,10,6,ScAs,10,3105,,01,20.7,,15.8,14.7,13.6,11.5
184,力林,2024-03-16 17:00,15.4,,,9,1.2,,50,,60,,10.4,7.6,1016.6,,1019.1,,0,,.29,,,,10,5,ScAs,10,3168,,,17.7,,16,14.8,13.9,11.6
184,力林,2024-03-16 18:00,15.1,,0,,1.6,,50,,63,,10.7,8,1016.2,,1018.7,,0,,.08,,,,10,5,ScAs,10,3467,,,16.2,,16.1,14.8,14.1,11.8
184,力林,2024-03-16 19:00,14.8,,,9,1.2,,20,,66,,11.1,8.5,1016.3,,1018.8,,0,,.01,,,,10,8,ScAs,9,4361,,01,15,,16,14.7,14.1,11.9
184,力林,2024-03-16 20:00,14.7,,,9,1.9,,20,,63,,10.5,7.7,1016.4,,1018.9,,,9,,9,,,9,9,,13,4620,,,14.4,,15.9,14.6,14.2,12
184,力林,2024-03-16 21:00,14.5,,0,,2.3,,50,,67,,11,8.4,1016.7,,1019.2,,,9,,9,,,10,9,ScAs,8,4237,,,14,,15.8,14.5,14.2,12.1
184,力林,2024-03-16 22:00,14.4,,,9,2.5,,50,,73,,11.9,9.6,1016.5,,1019,,,9,,9,,,10,10,,11,3571,,,13.8,,15.6,14.4,14.1,12.2
184,力林,2024-03-16 23:00,14.1,,,9,1.8,,50,,76,,12.2,9.9,1015.8,,1018.3,,,9,,9,,,10,10,,11,2816,,,13.7,,15.5,14.3,14.1,12.3
184,力林,2024-03-17 00:00,14,,,9,.1,,0,,80,,12.7,10.5,1015.3,,1017.8,,,9,,9,,,10,7,,,2129,,,13.6,,15.4,14.2,14,12.3
184,力林,2024-03-17 01:00,13.9,,,9,2.1,,20,,86,,13.6,11.5,1014.7,,1017.2,,,9,,9,,,10,8,ScAs,6,1421,,01,13.6,,15.3,14.1,14,12.4
184,力林,2024-03-17 02:00,13.6,,,9,1.6,,270,,85,,13.2,11.1,1014.3,,1016.8,,,9,,9,,,10,6,StNs,5,714,,1901,13.6,,15.2,14,13.9,12.4
184,力林,2024-03-17 03:00,13.1,,.1,,1.4,,200,,85,,12.8,10.6,1013.3,,1015.8,,,9,,9,,,10,8,ScAs,10,1747,,1901,13.1,,15.1,13.9,13.9,12.4
184,力林,2024-03-17 04:00,13.1,,,9,1.1,,230,,87,,13,10.9,1012.7,,1015.2,,,9,,9,,,10,9,ScAs,9,1423,,,12.8,,15.1,13.9,13.8,12.4
184,力林,2024-03-17 05:00,13.3,,,9,1,,50,,86,,13.1,11,1012.3,,1014.8,,,9,,9,,,10,9,ScAs,8,1833,,,13.1,,15,13.8,13.7,12.4
184,力林,2024-03-17 06:00,13.5,,0,,.6,,110,,84,,12.9,10.8,1012.9,,1015.4,,,9,,9,,,10,5,StNs,5,939,,1901,13.1,,14.9,13.7,13.7,12.4
184,力林,2024-03-17 07:00,13.4,,,9,1,,270,,86,,13.1,11,1013.5,,1016,,0,,0,,,,10,8,StNs,4,471,,1901,13.1,,14.8,13.7,13.6,12.4
184,力林,2024-03-17 08:00,13.2,,,9,4.6,,20,,90,,13.6,11.5,1013.8,,1016.3,,0,,0,,,,10,8,StNs,3,259,,1901,13.3,,14.8,13.6,13.6,12.4
184,力林,2024-03-17 09:00,13.3,,2.9,,1.4,,20,,92,,14,12,1014.2,,1016.7,,0,,.02,,,,10,7,StNs,8,2319,,1901,13.8,,14.7,13.6,13.6,12.4
184,力林,2024-03-17 10:00,13.7,,,9,1.9,,20,,91,,14.2,12.2,1014,,1016.5,,0,,.3,,,,10,5,ScAs,10,4748,,01,16.3,,14.7,13.6,13.5,12.4
184,力林,2024-03-17 11:00,13.4,,,9,4.3,,20,,82,,12.5,10.3,1014.2,,1016.7,,0,,.23,,,,10,5,ScAs,10,2866,,,14.6,,14.8,13.7,13.5,12.4
184,力林,2024-03-17 12:00,13,,0,9,4.4,,340,,82,,12.2,9.9,1015.1,,1017.6,,0,,.08,,,,10,5,ScAs,10,2540,,,13.9,,14.9,13.7,13.6,12.4
184,力林,2024-03-17 13:00,13.8,,,9,3.8,,290,,76,,11.9,9.6,1014.9,,1017.4,,.3,,1.19,,,,8,8,Sc,10,2061,,,19.7,,14.9,13.8,13.6,12.4
184,力林,2024-03-17 14:00,13.5,,,9,4.2,,290,,73,,11.2,8.7,1014.3,,1016.8,,.1,,1.19,,,,9,9,Sc,9,970,,19,19.1,,15,14,13.6,12.4
184,力林,2024-03-17 15:00,12.4,,,9,4.2,,320,,71,,10.2,7.2,1014.8,,1017.3,,.1,,.96,,,,10,5,ScAs,9,834,,19,16.9,,15.3,14.3,13.8,12.5
184,力林,2024-03-17 16:00,13.1,,,9,3.3,,320,,57,,8.5,4.7,1014.6,,1017.1,,.4,,1.18,,,,8,8,Sc,9,1612,,19,18.3,,15.5,14.4,13.9,12.5
184,力林,2024-03-17 17:00,12.5,,,9,3.9,,320,,49,,7.1,2,1014.8,,1017.3,,.8,,1.06,,,,8,5,AcCi,40,2282,,42,15.7,,15.7,14.6,14.1,12.5
184,力林,2024-03-17 18:00,10.7,,,9,4.4,,320,,50,,6.4,.6,1015.8,,1018.3,,.5,,.4,,,,8,0,Ci,,2076,,42,12.1,,15.7,14.6,14.2,12.5
184,力林,2024-03-17 19:00,9.6,,,9,4.3,,290,,62,,7.4,2.6,1016.7,,1019.2,,0,,.02,,,,8,3,ScCi,10,1592,,42,10.2,,15.6,14.5,14.2,12.5
184,力林,2024-03-17 20:00,9.1,,,9,4.4,,320,,58,,6.7,1.2,1017.3,,1019.8,,,9,,9,,,8,0,Ci,,2058,,42,9.2,,15.4,14.2,14.2,12.6
184,力林,2024-03-17 21:00,8.6,,,9,3.6,,290,,60,,6.7,1.2,1017.9,,1020.4,,,9,,9,,,6,0,Ci,,2013,,42,8,,15.1,13.9,14,12.6
184,力林,2024-03-17 22:00,8.1,,,9,2.6,,290,,60,,6.4,.7,1018.4,,1021,,,9,,9,,,4,0,Ci,,2312,,42,7.2,,14.8,13.6,13.9,12.7
184,力林,2024-03-17 23:00,7.9,,,9,3,,340,,60,,6.3,.5,1018.8,,1021.4,,,9,,9,,,3,0,Ci,,2491,,42,6.6,,14.4,13.2,13.7,12.6
184,力林,2024-03-18 00:00,7.6,,,9,3,,320,,62,,6.4,.7,1019.2,,1021.8,,,9,,9,,,0,0,,,2965,,42,6.3,,14.1,12.9,13.4,12.6
184,力林,2024-03-18 01:00,7.3,,,,1.9,,340,,62,,6.3,.4,1019.2,,1021.8,,,9,,9,,,0,0,,,3652,,42,5.9,,13.7,12.6,13.2,12.6
184,力林,2024-03-18 02:00,7.2,,,,2,,340,,62,,6.2,.3,1019.1,,1021.7,,,9,,9,,,0,0,,,3700,,,5.5,,13.4,12.3,13,12.5
184,力林,2024-03-18 03:00,7.1,,,,3,,360,,63,,6.3,.5,1018.7,,1021.3,,,9,,9,,,0,0,,,3565,,,5.2,,13.1,12,12.8,12.5
184,力林,2024-03-18 04:00,7.2,,,,3.3,,360,,65,,6.6,1,1018.8,,1021.4,,,9,,9,,,0,0,,,3397,,,5.2,,12.8,11.8,12.5,12.4
184,力林,2024-03-18 05:00,7.2,,,,2.3,,340,,64,,6.5,.8,1019.4,,1022,,,9,,9,,,0,0,,,3701,,,5,,12.6,11.6,12.3,12.3
184,力林,2024-03-18 06:00,6.2,,,,2.5,,250,,68,,6.4,.7,1019.6,,1022.2,,,9,,9,,,0,0,,,3711,,,4.5,,12.3,11.3,12.1,12.2
184,力林,2024-03-18 07:00,5.7,,,,2.5,,180,,70,,6.4,.6,1020,,1022.6,,0,,0,,,,0,0,,,3185,,,4.3,,12.1,11.1,11.9,12.1
184,力林,2024-03-18 08:00,6.9,,,,1.9,,160,,63,,6.2,.3,1020.8,,1023.4,,.5,,.26,,,,0,0,,,3876,,,5.5,,11.9,10.9,11.7,12.1
184,力林,2024-03-18 09:00,9.8,,,,2,,90,,49,,5.9,-.4,1021.1,,1023.6,,1,,1.03,,,,0,0,,,4799,,,7.9,,11.7,10.7,11.5,12
184,力林,2024-03-18 10:00,11.6,,,,3.8,,70,,48,,6.5,.9,1021,,1023.5,,1,,1.78,,,,0,0,,,4288,,,14.5,,11.7,10.8,11.4,11.9
184,力林,2024-03-18 11:00,12.2,,,,4.3,,70,,49,,6.9,1.7,1020.6,,1023.1,,1,,2.43,,,,0,0,,,3431,,,18.7,,12,11.2,11.4,11.8
184,力林,2024-03-18 12:00,13.2,,,,4.9,,70,,51,,7.7,3.2,1020.2,,1022.7,,1,,2.85,,,,0,0,,,2856,,,22.2,,12.5,11.8,11.6,11.7
184,力林,2024-03-18 13:00,13.6,,,,5.2,,70,,51,,7.9,3.6,1019.1,,1021.6,,1,,3.01,,,,0,0,,,2457,,,24.9,,13.3,12.5,11.9,11.7
184,力林,2024-03-18 14:00,14,,,,6.2,,70,,53,,8.4,4.5,1018.6,,1021.1,,1,,2.87,,,,0,0,,,2487,,,26.2,,14.1,13.4,12.4,11.7
184,力林,2024-03-18 15:00,14.2,,,,5.1,,70,,54,,8.7,5,1018.5,,1021,,1,,2.55,,,,4,0,Ci,,2596,,,26.3,,14.8,14.1,12.9,11.7
184,力林,2024-03-18 16:00,14.5,,,,4.3,,70,,53,,8.7,5,1017.8,,1020.3,,1,,1.93,,,,2,0,Ci,,2854,,,24.1,,15.4,14.6,13.4,11.8
184,力林,2024-03-18 17:00,14.2,,,,4.4,,70,,53,,8.5,4.7,1017.5,,1020,,1,,1.28,,,,4,0,Ci,,3477,,,20,,15.8,15,13.8,11.9
184,力林,2024-03-18 18:00,13.2,,,,3.4,,70,,54,,8.1,4,1017.8,,1020.3,,.2,,.31,,,,10,2,ScAs,11,3697,,,15.9,,16.1,15.1,14.1,12
184,力林,2024-03-18 19:00,12.7,,,,1.6,,50,,53,,7.7,3.3,1018.3,,1020.8,,0,,.01,,,,10,10,,46,3759,,,13.8,,16,15,14.2,12.1
184,力林,2024-03-18 20:00,12.7,,,,3.9,,270,,62,,9,5.5,1019.1,,1021.6,,,9,,9,,,10,10,,45,3108,,,12.7,,15.9,14.8,14.3,12.2
184,力林,2024-03-18 21:00,12.5,,,,3.3,,290,,65,,9.3,6,1019.1,,1021.6,,,9,,9,,,10,10,As,35,2754,,,12.2,,15.7,14.6,14.2,12.3
184,力林,2024-03-18 22:00,12.3,,,,2.4,,290,,67,,9.5,6.3,1018.9,,1021.4,,,9,,9,,,10,10,,35,2625,,,11.9,,15.5,14.4,14.2,12.4
184,力林,2024-03-18 23:00,12,,,,2.5,,270,,67,,9.3,6,1019.4,,1021.9,,,9,,9,,,10,10,,29,2519,,,11.6,,15.3,14.1,14.1,12.5
184,力林,2024-03-19 00:00,11.7,,,,1.2,,250,,72,,9.9,6.8,1019.3,,1021.8,,,9,,9,,,10,10,As,,2910,,,11.4,,15.1,14,14,12.5
184,力林,2024-03-19 01:00,11.7,,,,3.1,,270,,69,,9.4,6.1,1019.2,,1021.7,,,9,,9,,,10,0,,,2491,,,11,,14.9,13.8,13.8,12.5
184,力林,2024-03-19 02:00,11.6,,,,3,,250,,71,,9.7,6.5,1019.2,,1021.7,,,9,,9,,,10,1,,6,2813,,,10.9,,14.7,13.6,13.7,12.6
184,力林,2024-03-19 03:00,11.5,,,,3.7,,290,,69,,9.3,6,1019.3,,1021.8,,,9,,9,,,10,4,ScAs,9,3657,,,10.8,,14.6,13.5,13.6,12.6
184,力林,2024-03-19 04:00,11.4,,,,1.7,,250,,69,,9.3,5.9,1018.3,,1020.8,,,9,,9,,,10,4,ScAs,9,3976,,,10.7,,14.4,13.3,13.5,12.6
184,力林,2024-03-19 05:00,11,,,,1.8,,320,,69,,9,5.5,1018,,1020.5,,,9,,9,,,10,5,ScAs,10,5000,,,10.4,,14.3,13.2,13.4,12.5
184,力林,2024-03-19 06:00,10.8,,,,1.6,,340,,66,,8.5,4.6,1017.6,,1020.1,,,9,,9,,,10,3,ScAs,10,4882,,,10.2,,14.2,13.1,13.3,12.5
184,力林,2024-03-19 07:00,10.8,,,,2,,230,,69,,8.9,5.3,1018.1,,1020.6,,0,,0,,,,10,3,ScAs,10,4909,,,10,,14.1,13,13.2,12.5
184,力林,2024-03-19 08:00,10.8,,,9,2.1,,200,,69,,8.9,5.3,1018.3,,1020.8,,0,,0,,,,10,4,ScAs,9,4443,,01,10.4,,13.9,12.9,13.1,12.5
184,力林,2024-03-19 09:00,11.4,,.1,,1.6,,230,,64,,8.6,4.8,1018.5,,1021,,0,,.15,,,,7,7,Sc,13,4862,,01,11.9,,13.8,12.8,13,12.4
184,力林,2024-03-19 10:00,13.8,,,9,2.9,,290,,48,,7.5,2.9,1018.1,,1020.6,,.7,,1.54,,,,7,7,Ac,35,5000,,,18.6,,13.8,12.8,12.9,12.4
184,力林,2024-03-19 11:00,15.2,,,9,4.7,,290,,37,,6.3,.5,1017.7,,1020.2,,.7,,2.01,,,,0,0,,,5000,,,21.4,,14,13.1,12.9,12.4
184,力林,2024-03-19 12:00,15.6,,,9,6.3,,290,,43,,7.6,3,1017.2,,1019.7,,1,,2.87,,,,2,2,Sc,14,4981,,,25.7,,14.5,13.6,13.1,12.4
184,力林,2024-03-19 13:00,15.1,,,9,7.2,,270,,48,,8.2,4.1,1016.2,,1018.7,,1,,3.01,,,,0,0,,,4328,,,27.8,,15.2,14.2,13.5,12.4
184,力林,2024-03-19 14:00,15.3,,,9,6.9,,290,,35,,6.1,0,1015.6,,1018.1,,1,,3,,,,0,0,,,4509,,,28.9,,15.8,14.9,13.8,12.4
184,力林,2024-03-19 15:00,15.4,,,9,7.2,,290,,40,,7,1.8,1015,,1017.5,,1,,2.66,,,,1,1,Sc,13,4999,,,28.1,,16.4,15.4,14.2,12.4
184,力林,2024-03-19 16:00,13.3,,,9,6.7,,290,,52,,7.9,3.6,1015.2,,1017.7,,.3,,1.17,,,,9,9,Sc,10,2273,,,20.7,,16.8,15.7,14.6,12.5
184,力林,2024-03-19 17:00,12.6,,,9,6.5,,290,,59,,8.5,4.7,1015.6,,1018.1,,0,,.36,,,,9,9,Sc,10,1509,,,17.4,,16.9,15.7,14.8,12.6
184,力林,2024-03-19 18:00,11.8,,,9,6.6,,320,,55,,7.6,3,1016.1,,1018.6,,0,,.23,,,,4,4,Sc,13,1075,,,14.8,,16.8,15.6,15,12.7
184,力林,2024-03-19 19:00,10.8,,,9,5.2,,320,,55,,7.1,2.1,1016.7,,1019.2,,0,,.03,,,,5,5,Sc,11,1222,,42,12.4,,16.5,15.3,14.9,12.8
184,力林,2024-03-19 20:00,10,,,9,6.6,,320,,48,,5.9,-.5,1017.6,,1020.1,,,9,,9,,,6,6,Sc,13,1842,,42,10.9,,16.2,14.9,14.9,12.9
184,力林,2024-03-19 21:00,9.2,,,9,8.2,,340,,53,,6.2,.1,1018.7,,1021.2,,,9,,9,,,7,7,Sc,10,2410,,42,10.5,,15.8,14.6,14.7,13
184,力林,2024-03-19 22:00,8.9,,,9,8.9,,340,,49,,5.6,-1.2,1019.7,,1022.3,,,9,,9,,,8,3,,13,3113,,42,9.3,,15.4,14.2,14.5,13
184,力林,2024-03-19 23:00,8.8,,,9,7.1,,340,,56,,6.3,.4,1020,,1022.6,,,9,,9,,,1,1,,11,3338,,,9.2,,15.1,13.9,14.3,13
184,力林,2024-03-20 00:00,8.3,,,9,6.6,,320,,46,,5,-2.6,1019.7,,1022.3,,,9,,9,,,1,1,Sc,10,4679,,,7.9,,14.7,13.5,14,13
184,力林,2024-03-20 01:00,8.2,,,,7,,320,,41,,4.5,-4.2,1019.8,,1022.4,,,9,,9,,,0,0,,,5000,,,7.2,,14.4,13.2,13.7,12.9
184,力林,2024-03-20 02:00,8,,,,6.2,,340,,38,,4.1,-5.4,1019.9,,1022.5,,,9,,9,,,0,0,,,5000,,,6.6,,14.1,12.9,13.5,12.9
184,力林,2024-03-20 03:00,7.8,,,,5,,340,,39,,4.1,-5.3,1019.5,,1022.1,,,9,,9,,,0,0,,,5000,,,6.3,,13.7,12.6,13.3,12.9
184,力林,2024-03-20 04:00,7.8,,,,6.3,,340,,44,,4.6,-3.7,1019.3,,1021.9,,,9,,9,,,0,0,,,5000,,,6.2,,13.4,12.3,13,12.8
184,力林,2024-03-20 05:00,7.9,,,,6.4,,340,,46,,4.9,-3,1019.7,,1022.3,,,9,,9,,,1,1,Sc,10,5000,,,6.2,,13.1,12.1,12.8,12.7
184,力林,2024-03-20 06:00,8,,,,6.7,,340,,50,,5.4,-1.8,1020.2,,1022.8,,,9,,9,,,4,4,Sc,12,4415,,,6.3,,12.9,11.8,12.6,12.6
184,力林,2024-03-20 07:00,8.1,,,,7.4,,340,,46,,5,-2.8,1020.9,,1023.5,,0,,.01,,,,6,6,Sc,14,4308,,,6.6,,12.6,11.6,12.4,12.5
184,力林,2024-03-20 08:00,8.5,,,,7.6,,340,,47,,5.2,-2.1,1021.6,,1024.2,,.1,,.18,,,,7,7,Sc,12,4054,,,8.2,,12.5,11.3,12.1,12.4
184,力林,2024-03-20 09:00,8.5,,0,,6.9,,340,,51,,5.7,-1,1021.9,,1024.5,,.2,,.47,,,,7,7,Sc,8,3655,,01,9.1,,12.4,11.3,12,12.4
184,力林,2024-03-20 10:00,8.9,,,9,7.6,,340,,45,,5.1,-2.4,1022.1,,1024.7,,.5,,1.3,,,,6,6,Sc,9,4518,,,12,,12.3,11.3,11.9,12.3
184,力林,2024-03-20 11:00,9.4,,,9,7.3,,340,,44,,5.2,-2.2,1022.2,,1024.8,,.6,,2.05,,,,5,5,Sc,10,4803,,,16.1,,12.4,11.4,11.9,12.2
184,力林,2024-03-20 12:00,9.7,,,9,6.9,,340,,39,,4.7,-3.6,1021.7,,1024.2,,.7,,2.58,,,,4,4,Sc,13,5000,,,19.7,,12.7,11.8,11.9,12.1
184,力林,2024-03-20 13:00,10.5,,,9,7.1,,340,,36,,4.6,-3.9,1021.2,,1023.7,,.9,,3.2,,,,4,4,Sc,12,5000,,,24.6,,13.1,12.2,12.1,12.1
184,力林,2024-03-20 14:00,10.3,,,9,6.8,,320,,36,,4.5,-4.1,1020.7,,1023.2,,.7,,2.8,,,,5,5,Sc,12,5000,,,24.2,,13.7,12.7,12.3,12
184,力林,2024-03-20 15:00,9.7,,,9,7.3,,340,,38,,4.6,-3.9,1020.4,,1022.9,,.5,,2.01,,,,4,4,Sc,10,5000,,,21.2,,14.2,13.2,12.7,12
184,力林,2024-03-20 16:00,10.3,,,9,6.4,,320,,39,,4.9,-3,1020.2,,1022.7,,.8,,2.14,,,,6,6,Sc,10,5000,,,22,,14.6,13.6,13,12
184,力林,2024-03-20 17:00,9.2,,,9,6.7,,320,,42,,4.9,-3,1020,,1022.5,,.5,,1.19,,,,6,6,Sc,11,4899,,,17.2,,14.7,13.8,13.2,12.1
184,力林,2024-03-20 18:00,8.2,,,9,5.4,,320,,47,,5.1,-2.4,1020,,1022.6,,.3,,.47,,,,7,7,Sc,9,4955,,,12.9,,14.8,13.6,13.3,12.1
184,力林,2024-03-20 19:00,7.6,,,9,6.2,,320,,50,,5.2,-2.1,1019.8,,1022.4,,0,,.07,,,,6,6,,11,4985,,,10.6,,14.6,13.5,13.3,12.2
184,力林,2024-03-20 20:00,7.2,,,9,5.3,,340,,52,,5.3,-2,1020.1,,1022.7,,,9,,9,,,5,5,,12,4712,,,9.1,,14.3,13.2,13.3,12.2
184,力林,2024-03-20 21:00,7,,,9,5.7,,340,,53,,5.3,-1.9,1020.5,,1023.1,,,9,,9,,,6,6,Sc,12,4647,,,8.4,,14,12.9,13.1,12.2
184,力林,2024-03-20 22:00,6.8,,,9,3.9,,320,,50,,4.9,-2.9,1020.6,,1023.2,,,9,,9,,,5,5,,11,4981,,,7.7,,13.7,12.6,13,12.2
184,力林,2024-03-20 23:00,6.8,,,9,4.2,,320,,54,,5.4,-1.8,1020.2,,1022.8,,,9,,9,,,6,6,,11,4733,,,7.8,,13.4,12.3,12.8,12.2
184,力林,2024-03-21 00:00,6.7,,,9,4,,340,,55,,5.4,-1.7,1020.1,,1022.7,,,9,,9,,,6,6,Sc,,4739,,,7.7,,13.2,12.1,12.6,12.2
184,力林,2024-03-21 01:00,6.5,,,,3.1,,320,,55,,5.3,-1.9,1019.9,,1022.5,,,9,,9,,,6,6,,11,4926,,,7.1,,13,11.9,12.4,12.2
184,力林,2024-03-21 02:00,6.4,,,,4.2,,320,,52,,5,-2.7,1019.8,,1022.4,,,9,,9,,,6,6,,11,5000,,,6.6,,12.7,11.6,12.3,12.1
184,力林,2024-03-21 03:00,6.1,,,,3,,320,,54,,5.1,-2.5,1019.3,,1021.9,,,9,,9,,,2,2,Sc,10,5000,,,5.9,,12.5,11.4,12.1,12.1
184,力林,2024-03-21 04:00,6,,,,3.3,,320,,55,,5.2,-2.3,1018.7,,1021.3,,,9,,9,,,3,3,Sc,10,5000,,,5.6,,12.3,11.3,11.9,12
184,力林,2024-03-21 05:00,5.9,,,,3.5,,320,,55,,5.1,-2.4,1018.5,,1021.1,,,9,,9,,,2,2,Sc,10,5000,,,5.2,,12,11,11.7,12
184,力林,2024-03-21 06:00,5.9,,,,3.7,,320,,55,,5.1,-2.4,1018.7,,1021.3,,,9,,9,,,2,2,Sc,10,5000,,,4.8,,11.8,10.8,11.6,11.9
184,力林,2024-03-21 07:00,5.8,,,,3.4,,340,,53,,4.9,-3,1018.6,,1021.2,,0,,.05,,,,2,2,Sc,10,5000,,,4.7,,11.6,10.6,11.4,11.8
184,力林,2024-03-21 08:00,6.3,,,,3.1,,320,,49,,4.7,-3.6,1018.6,,1021.2,,.6,,.46,,,,2,2,Sc,10,5000,,,5.1,,11.4,10.4,11.2,11.7
184,力林,2024-03-21 09:00,8,,,,2.4,,320,,47,,5,-2.6,1018.8,,1021.4,,.9,,1.23,,,,1,1,Sc,10,5000,,,7.5,,11.3,10.3,11.1,11.7
184,力林,2024-03-21 10:00,9.6,,,,3.1,,340,,40,,4.8,-3.3,1018.8,,1021.3,,1,,2.15,,,,1,1,Sc,10,5000,,,16,,11.2,10.3,10.9,11.6
184,力林,2024-03-21 11:00,10,,,,3.8,,340,,39,,4.8,-3.3,1018.9,,1021.4,,1,,2.79,,,,0,0,,,5000,,,21.4,,11.6,10.7,10.9,11.5
184,力林,2024-03-21 12:00,10.8,,,,4.5,,340,,39,,5,-2.6,1018.8,,1021.3,,1,,3.23,,,,2,0,Ci,,5000,,,25.9,,12.3,11.4,11.2,11.4
184,力林,2024-03-21 13:00,10.7,,,,3.8,,320,,38,,4.9,-3,1018.2,,1020.7,,1,,3.4,,,,2,0,Ci,,5000,,,28.9,,13.1,12.2,11.6,11.4
184,力林,2024-03-21 14:00,11.4,,,,3.7,,340,,38,,5.1,-2.4,1017.5,,1020,,1,,3.31,,,,1,0,Ci,,5000,,,30.5,,14,13.1,12.1,11.4
184,力林,2024-03-21 15:00,11.8,,,,3.3,,340,,35,,4.9,-3.1,1016.6,,1019.1,,1,,2.97,,,,0,0,,,5000,,,29.7,,14.9,13.9,12.6,11.4
184,力林,2024-03-21 16:00,12.2,,,,2.7,,340,,34,,4.8,-3.2,1016.2,,1018.7,,1,,2.38,,,,0,0,,,5000,,,27.1,,15.6,14.5,13.1,11.5
184,力林,2024-03-21 17:00,11.5,,,,2.7,,320,,38,,5.2,-2.3,1015.8,,1018.3,,1,,1.62,,,,0,0,,,5000,,,22.5,,16,14.9,13.6,11.7
184,力林,2024-03-21 18:00,10.6,,,,2.5,,360,,40,,5.1,-2.4,1015.1,,1017.6,,1,,.8,,,,0,0,,,5000,,,15.6,,16.2,15,13.9,11.8
184,力林,2024-03-21 19:00,9,,,,1.2,,340,,43,,4.9,-2.9,1015.3,,1017.8,,.5,,.17,,,,0,0,,,5000,,,12.4,,16,14.6,14,11.9
184,力林,2024-03-21 20:00,8.2,,,,1.9,,270,,48,,5.2,-2.1,1015.9,,1018.4,,,9,,9,,,0,0,,,5000,,,10.4,,15.8,14.4,14,12
184,力林,2024-03-21 21:00,7.4,,,,2.1,,200,,51,,5.3,-2,1016.2,,1018.8,,,9,,9,,,0,0,,,5000,,,9.1,,15.3,14,13.9,12.1
184,力林,2024-03-21 22:00,6.8,,,,2.3,,180,,52,,5.2,-2.3,1016.1,,1018.7,,,9,,9,,,0,0,,,5000,,,8.1,,14.9,13.6,13.7,12.2
