瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
184,力林,2024-10-20 14:00,19.5,,,9,5.5,,70,,56,,12.6,10.4,1023.3,,1025.7,,.1,,.84,,,,10,8,ScAs,10,3759,,,21.4,,25.1,22.7,22.7,23.7
184,力林,2024-10-20 15:00,19.5,,,9,8.4,,70,,60,,13.6,11.5,1023.3,,1025.7,,0,,.77,,,,10,8,ScAs,9,3176,,,21.1,,25.2,22.8,22.9,23.6
184,力林,2024-10-20 16:00,19.7,,,9,8.3,,70,,59,,13.5,11.4,1023.1,,1025.5,,.2,,.81,,,,8,6,ScAc,9,3605,,,20.5,,25.3,22.8,23,23.6
184,力林,2024-10-20 17:00,19,,0,,7.7,,70,,63,,13.7,11.7,1022.7,,1025.2,,0,,.1,,,,10,8,ScAs,9,3147,,01,18.9,,25.4,22.9,23,23.6
184,力林,2024-10-20 18:00,19.2,,0,,7.6,,70,,64,,14.2,12.2,1022.4,,1024.8,,0,,0,,,,10,9,ScAs,9,3200,,01,18.3,,25.3,22.8,23,23.6
184,力林,2024-10-20 19:00,19.3,,,9,4.5,,70,,59,,13.1,11,1022.5,,1024.9,,,9,,9,,,9,9,,11,3479,,,18,,25.2,22.6,23,23.6
184,力林,2024-10-20 20:00,19.5,,0,,4.8,,90,,60,,13.6,11.5,1022.7,,1025.1,,,9,,9,,,10,8,ScAs,9,3210,,01,17.8,,25,22.5,22.9,23.6
184,力林,2024-10-20 21:00,19.6,,,9,3.8,,70,,60,,13.7,11.6,1022.8,,1025.2,,,9,,9,,,10,8,ScAs,10,3703,,,17.9,,24.9,22.4,22.8,23.6
184,力林,2024-10-20 22:00,19.7,,0,,3.5,,90,,61,,13.9,11.9,1022.9,,1025.3,,,9,,9,,,10,8,ScAs,9,3539,,01,17.9,,24.8,22.3,22.7,23.6
184,力林,2024-10-20 23:00,19.7,,,9,3.9,,70,,64,,14.6,12.6,1022,,1024.4,,,9,,9,,,8,8,,10,3257,,,17.9,,24.7,22.2,22.6,23.5
184,力林,2024-10-21 00:00,19.7,,,9,3,,90,,63,,14.4,12.4,1021.3,,1023.7,,,9,,9,,,10,8,ScAs,10,3657,,,18,,24.6,22.2,22.6,23.5
184,力林,2024-10-21 01:00,19.6,,,,2.2,,90,,63,,14.3,12.3,1021.1,,1023.5,,,9,,9,,,9,9,,13,3710,,,18.1,,24.5,22.1,22.5,23.4
184,力林,2024-10-21 02:00,19.5,,0,,1.7,,90,,68,,15.4,13.4,1020.5,,1022.9,,,9,,9,,,10,9,ScAs,9,3408,,01,18.3,,24.5,22,22.4,23.4
184,力林,2024-10-21 03:00,19.6,,,9,2,,110,,69,,15.7,13.7,1020.2,,1022.6,,,9,,9,,,10,9,ScAs,9,3447,,,18.6,,24.5,22,22.5,23.4
184,力林,2024-10-21 04:00,19.5,,,9,1.3,,110,,73,,16.5,14.5,1020,,1022.4,,,9,,9,,,10,9,ScAs,8,3165,,,18.7,,24.4,22,22.4,23.3
184,力林,2024-10-21 05:00,19.3,,0,,2.2,,90,,75,,16.7,14.7,1019.4,,1021.8,,,9,,9,,,10,8,ScAs,9,2867,,01,18.6,,24.4,22,22.4,23.3
184,力林,2024-10-21 06:00,19.2,,0,,3.4,,110,,78,,17.3,15.2,1019,,1021.4,,,9,,9,,,10,6,StNs,7,2937,,01,18.4,,24.4,21.9,22.3,23.2
184,力林,2024-10-21 07:00,19.4,,0,,2.4,,90,,78,,17.5,15.4,1019.1,,1021.5,,0,,0,,,,7,6,ScAc,10,3155,,01,18.2,,24.4,21.9,22.3,23.2
184,力林,2024-10-21 08:00,20.3,,,9,2.6,,90,,76,,18.1,15.9,1019.3,,1021.7,,.3,,.24,,,,9,8,ScAc,13,3553,,,20,,24.3,21.8,22.2,23.2
184,力林,2024-10-21 09:00,21.6,,,9,3.3,,70,,74,,19,16.7,1019.6,,1022,,.2,,.63,,,,9,4,ScAc,15,3649,,,22,,24.3,21.9,22.2,23.1
184,力林,2024-10-21 10:00,22.3,,,9,4.1,,70,,72,,19.4,17,1019.6,,1022,,.3,,1.11,,,,10,8,ScAs,8,3764,,,23.6,,24.5,22.1,22.2,23.1
184,力林,2024-10-21 11:00,21.7,,,9,5.6,,70,,75,,19.4,17,1019.3,,1021.7,,0,,.63,,,,10,8,ScAs,8,3206,,,23.7,,24.8,22.3,22.3,23.1
184,力林,2024-10-21 12:00,21.7,,,9,3.1,,70,,75,,19.4,17,1019.2,,1021.6,,0,,.54,,,,10,8,ScAs,8,3389,,,23.8,,25,22.6,22.5,23.1
184,力林,2024-10-21 13:00,21.7,,,9,5.2,,70,,77,,19.9,17.4,1018.3,,1020.7,,0,,.42,,,,10,9,ScAs,6,3431,,,23.4,,25.3,22.8,22.7,23.1
184,力林,2024-10-21 14:00,21.8,,0,,4.7,,70,,76,,19.7,17.3,1018.1,,1020.5,,0,,.34,,,,10,9,ScAs,6,3192,,01,23.2,,25.4,22.9,22.8,23.1
184,力林,2024-10-21 15:00,21.8,,0,,3.2,,70,,77,,20,17.5,1017.5,,1019.9,,0,,.2,,,,10,9,ScAs,6,3418,,01,22.5,,25.5,23,22.9,23.1
184,力林,2024-10-21 16:00,22,,,9,2.8,,70,,77,,20.2,17.7,1017.1,,1019.5,,0,,.13,,,,10,9,ScAs,6,3636,,,22.5,,25.6,23.1,23,23.2
184,力林,2024-10-21 17:00,21.7,,0,,2,,70,,78,,20.1,17.6,1017.4,,1019.8,,0,,.01,,,,10,8,StNs,6,1222,,01,21.8,,25.7,23.1,23.1,23.2
184,力林,2024-10-21 18:00,21.2,,.5,,2.6,,70,,85,,21.3,18.5,1017,,1019.4,,0,,0,,,,10,8,ScAs,6,2118,,01,21.5,,25.7,23.1,23.1,23.2
184,力林,2024-10-21 19:00,21.1,,,9,2.9,,70,,87,,21.7,18.8,1016.8,,1019.2,,,9,,9,,,10,9,,5,2258,,,21.3,,25.6,23,23.1,23.3
184,力林,2024-10-21 20:00,21.2,,3.8,,1.7,,70,,87,,21.8,18.9,1017,,1019.4,,,9,,9,,,10,7,StNs,7,479,,1901,21.3,,25.6,23,23.1,23.3
184,力林,2024-10-21 21:00,21.4,,6.5,,2.5,,70,,88,,22.4,19.3,1017.1,,1019.5,,,9,,9,,,10,8,StNs,7,220,,1901,21.4,,25.5,22.9,23.1,23.3
184,力林,2024-10-21 22:00,21.4,,2.2,,2.5,,70,,88,,22.4,19.3,1016.1,,1018.5,,,9,,9,,,10,7,StNs,7,400,,1901,21.5,,25.4,22.8,23.1,23.3
184,力林,2024-10-21 23:00,21.4,,2.8,,3.1,,70,,90,,22.8,19.6,1015.3,,1017.7,,,9,,9,,,10,6,StNs,7,1732,,1901,21.5,,25.4,22.8,23,23.3
184,力林,2024-10-22 00:00,22,,.2,,4.4,,70,,90,,23.7,20.2,1014.1,,1016.5,,,9,,9,,,10,7,ScAs,10,2937,,01,21.6,,25.3,22.8,23,23.3
184,力林,2024-10-22 01:00,22.1,,0,,4.1,,50,,89,,23.5,20.1,1013.4,,1015.8,,,9,,9,,,10,8,ScAs,10,1439,,01,21.6,,25.3,22.8,22.9,23.3
184,力林,2024-10-22 02:00,22.7,,0,,4.7,,50,,89,,24.4,20.7,1012.9,,1015.3,,,9,,9,,,10,7,ScAs,10,4176,,01,21.8,,25.3,22.8,22.9,23.3
184,力林,2024-10-22 03:00,21,,.3,,4.5,,50,,87,,21.6,18.7,1012.2,,1014.6,,,9,,9,,,10,8,StNs,7,1095,,01,21.5,,25.3,22.8,22.9,23.3
184,力林,2024-10-22 04:00,20.8,,2.2,,5.4,,50,,88,,21.6,18.7,1012.5,,1014.9,,,9,,9,,,10,8,StNs,7,356,,1901,21.2,,25.3,22.8,23,23.3
184,力林,2024-10-22 05:00,20.2,,6.1,,5.5,,50,,88,,20.8,18.1,1012.7,,1015.1,,,9,,9,,,10,9,CbStNs,5,582,,1901,20.8,,25.3,22.7,22.9,23.2
184,力林,2024-10-22 06:00,20.3,,7,,1.6,,110,,88,,20.9,18.2,1013.9,,1016.3,,,9,,9,,,10,8,StNs,7,78,,191601,20.7,,25.2,22.6,22.9,23.2
184,力林,2024-10-22 07:00,20.1,,16.3,,1.6,,110,,91,,21.3,18.5,1012.8,,1015.2,,0,,0,,,,10,8,ScAs,10,4531,,191601,20.7,,24.9,22.1,22.7,23.1
184,力林,2024-10-22 08:00,20.5,,,9,2,,140,,92,,22.1,19.1,1012.8,,1015.2,,0,,.06,,,,8,8,Sc,6,2993,,,21.4,,24.7,22.1,22.5,23.1
184,力林,2024-10-22 09:00,21.4,,,9,2.7,,90,,88,,22.4,19.3,1012.4,,1014.8,,0,,.44,,,,6,6,Sc,9,3218,,,22.8,,24.7,22.2,22.5,23.1
184,力林,2024-10-22 10:00,22.8,,,9,3.3,,70,,82,,22.7,19.5,1012.4,,1014.8,,.4,,.95,,,,9,9,Sc,8,4613,,,24.5,,24.8,22.3,22.5,23
184,力林,2024-10-22 11:00,24,,,9,2.7,,50,,79,,23.5,20.1,1011.8,,1014.2,,.3,,1.2,,,,9,9,Sc,7,4911,,,26.7,,25,22.6,22.5,23
184,力林,2024-10-22 12:00,24,,,9,3.3,,50,,82,,24.4,20.7,1011.2,,1013.6,,0,,.96,,,,8,8,Sc,7,3103,,,26.9,,25.5,22.9,22.7,23
184,力林,2024-10-22 13:00,23.8,,,9,3.3,,20,,81,,23.8,20.3,1010.8,,1013.2,,0,,.76,,,,8,8,Sc,7,3323,,,26.6,,25.9,23.3,23,23
184,力林,2024-10-22 14:00,24.3,,,9,2.5,,20,,80,,24.3,20.6,1010.1,,1012.5,,0,,1.05,,,,10,8,ScAs,6,2874,,,27,,26.2,23.7,23.3,23
184,力林,2024-10-22 15:00,23.8,,,9,2.3,,360,,82,,24.1,20.5,1010.3,,1012.7,,0,,.36,,,,10,8,ScAs,7,2565,,,25.8,,26.4,23.9,23.4,23.1
184,力林,2024-10-22 16:00,23.5,,,9,3.9,,290,,83,,24,20.4,1010.7,,1013.1,,0,,.34,,,,10,8,ScAs,8,3171,,,25,,26.6,24,23.6,23.2
184,力林,2024-10-22 17:00,22.7,,0,,4.2,,290,,83,,22.8,19.6,1011.1,,1013.5,,0,,.03,,,,10,8,StNs,4,2125,,01,23.6,,26.7,24.1,23.8,23.2
184,力林,2024-10-22 18:00,21.9,,.2,,4.6,,270,,83,,21.7,18.8,1011.5,,1013.9,,0,,0,,,,10,8,ScAs,6,5000,,01,22.7,,26.9,24.3,24,23.3
184,力林,2024-10-22 19:00,21.9,,,9,4.5,,270,,81,,21.2,18.4,1012,,1014.4,,,9,,9,,,10,5,,5,5000,,,21.7,,26.6,24,23.8,23.4
184,力林,2024-10-22 20:00,21.9,,,9,4.6,,270,,79,,20.6,18,1011.5,,1013.9,,,9,,9,,,10,7,,5,4982,,,21.4,,26.5,23.8,23.8,23.4
184,力林,2024-10-22 21:00,21.8,,,9,4.4,,270,,83,,21.6,18.7,1011.7,,1014.1,,,9,,9,,,10,8,ScAs,8,5000,,,21.5,,26.4,23.9,23.9,23.5
184,力林,2024-10-22 22:00,19.9,,.3,,6.2,,290,,85,,19.6,17.2,1012.8,,1015.2,,,9,,9,,,10,5,StNs,4,649,,1901,20.7,,26.2,23.6,23.7,23.5
184,力林,2024-10-22 23:00,20.1,,.2,,6.2,,290,,80,,18.8,16.5,1012.9,,1015.3,,,9,,9,,,10,5,StNs,6,3946,,1901,20.2,,26,23.4,23.6,23.6
184,力林,2024-10-23 00:00,19.5,,0,,5.8,,290,,81,,18.3,16.1,1013.3,,1015.7,,,9,,9,,,10,5,StNs,4,3563,,01,19.8,,25.9,23.3,23.6,23.6
184,力林,2024-10-23 01:00,19.5,,0,,7.7,,320,,79,,17.8,15.7,1013.4,,1015.8,,,9,,9,,,10,5,StNs,5,2889,,01,19.2,,25.7,23.2,23.5,23.6
184,力林,2024-10-23 02:00,19.1,,0,,7,,320,,76,,16.7,14.7,1013.8,,1016.2,,,9,,9,,,10,8,ScAs,8,3657,,01,18.7,,25.5,22.9,23.3,23.5
184,力林,2024-10-23 03:00,19,,0,,7.7,,320,,65,,14.2,12.2,1013.8,,1016.2,,,9,,9,,,9,9,Sc,10,3114,,01,18.2,,25.5,22.9,23.3,23.5
184,力林,2024-10-23 04:00,18.7,,,9,6.4,,320,,56,,12,9.7,1013.9,,1016.3,,,9,,9,,,5,5,Sc,12,4708,,,16.5,,25.1,22.6,23,23.5
184,力林,2024-10-23 05:00,18.4,,0,,8.1,,320,,67,,14.1,12.1,1014.3,,1016.7,,,9,,9,,,8,6,Sc,8,3300,,01,16.9,,24.9,22.3,22.9,23.4
184,力林,2024-10-23 06:00,17.9,,,9,7.7,,340,,61,,12.4,10.2,1015,,1017.4,,,9,,9,,,8,8,Sc,10,4440,,,16.2,,24.7,22.2,22.8,23.4
184,力林,2024-10-23 07:00,17.6,,,9,6.6,,320,,61,,12.2,9.9,1015.6,,1018.1,,0,,0,,,,8,6,ScCi,11,4438,,,15.8,,24.5,22,22.7,23.3
184,力林,2024-10-23 08:00,17.6,,,9,6.6,,340,,58,,11.6,9.2,1016.4,,1018.9,,0,,0,,,,9,9,Sc,10,4473,,,16,,24.1,21.7,22.3,23.3
184,力林,2024-10-23 09:00,17.8,,,9,5.9,,340,,52,,10.6,7.8,1017.3,,1019.8,,0,,.15,,,,9,9,Sc,11,5000,,,16.9,,24.1,21.6,22.3,23.2
184,力林,2024-10-23 10:00,18.2,,,9,5,,340,,55,,11.5,9,1017.4,,1019.8,,.1,,.57,,,,9,9,Sc,11,4987,,,18.3,,24,21.6,22.2,23.2
184,力林,2024-10-23 11:00,18.7,,,9,5.5,,320,,55,,11.8,9.4,1017.5,,1019.9,,0,,.75,,,,9,9,Sc,11,5000,,,19.6,,23.9,21.5,22,23.1
184,力林,2024-10-23 12:00,18.9,,,9,5.5,,320,,55,,11.9,9.6,1017.3,,1019.7,,.1,,.85,,,,9,9,Sc,12,5000,,,20.6,,24,21.6,22,23
184,力林,2024-10-23 13:00,19.1,,,9,5.6,,340,,58,,12.8,10.6,1016.9,,1019.3,,.1,,1.01,,,,7,7,Sc,10,4792,,,21.7,,24.1,21.7,22,23
184,力林,2024-10-23 14:00,19.7,,,9,4.9,,340,,53,,12.1,9.8,1016.6,,1019,,.7,,2.25,,,,7,7,Sc,10,4489,,,23.3,,24.3,21.9,22.1,23
184,力林,2024-10-23 15:00,19.8,,,9,4.3,,320,,51,,11.7,9.3,1016.5,,1018.9,,.7,,1.8,,,,6,6,Sc,10,4950,,,22.2,,24.7,22.2,22.2,22.9
184,力林,2024-10-23 16:00,19.5,,,9,4.8,,320,,50,,11.2,8.7,1016.6,,1019,,.6,,1.22,,,,4,4,Sc,10,5000,,,19.8,,25,22.5,22.4,22.9
184,力林,2024-10-23 17:00,18.6,,,9,4.2,,320,,53,,11.3,8.8,1016.7,,1019.1,,.6,,.56,,,,3,3,Sc,10,4357,,,17.9,,25.1,22.5,22.5,22.9
184,力林,2024-10-23 18:00,17.2,,,9,3.5,,320,,58,,11.3,8.8,1016.7,,1019.2,,.1,,.07,,,,1,1,Sc,11,4305,,,16.3,,25,22.4,22.5,22.9
184,力林,2024-10-23 19:00,16.9,,,9,3.6,,360,,57,,10.9,8.3,1017.1,,1019.6,,,9,,9,,,0,0,,,4430,,,15.7,,24.7,22.1,22.5,22.9
184,力林,2024-10-23 20:00,16.5,,,9,2.9,,360,,60,,11.2,8.6,1017.5,,1020,,,9,,9,,,1,1,,11,4460,,,15.1,,24.5,21.9,22.4,22.9
184,力林,2024-10-23 21:00,16.2,,,9,3.1,,360,,62,,11.4,8.9,1018,,1020.5,,,9,,9,,,2,2,Sc,11,4631,,,14.8,,24.2,21.7,22.2,22.9
184,力林,2024-10-23 22:00,16,,,9,3.7,,360,,63,,11.4,8.9,1018.3,,1020.8,,,9,,9,,,0,0,,,4900,,,14.3,,24,21.4,22,22.9
184,力林,2024-10-23 23:00,15.4,,,9,2,,160,,64,,11.2,8.6,1018.3,,1020.8,,,9,,9,,,0,0,,,4829,,,14.1,,23.7,21.2,21.9,22.8
184,力林,2024-10-24 00:00,14.7,,,9,1.9,,200,,67,,11.2,8.6,1018.3,,1020.8,,,9,,9,,,2,2,Sc,,4998,,,14.2,,23.5,21,21.7,22.8
184,力林,2024-10-24 01:00,14.6,,,,2.1,,160,,68,,11.2,8.7,1018.2,,1020.7,,,9,,9,,,1,1,,9,5000,,,14.6,,23.3,20.8,21.5,22.7
184,力林,2024-10-24 02:00,14.7,,,,1.4,,160,,68,,11.3,8.8,1018.2,,1020.7,,,9,,9,,,1,1,,9,5000,,,14.3,,23.2,20.6,21.3,22.6
184,力林,2024-10-24 03:00,14.7,,,,2.1,,360,,68,,11.3,8.8,1017.8,,1020.3,,,9,,9,,,3,3,Sc,11,5000,,,13.8,,23,20.4,21.2,22.5
184,力林,2024-10-24 04:00,15.5,,,,4,,20,,63,,11,8.4,1017.8,,1020.3,,,9,,9,,,6,6,Sc,10,5000,,,14.1,,22.9,20.3,21,22.5
184,力林,2024-10-24 05:00,15.7,,,,3.8,,20,,64,,11.3,8.8,1017.6,,1020.1,,,9,,9,,,6,6,Sc,10,5000,,,14.2,,22.7,20.1,20.9,22.4
184,力林,2024-10-24 06:00,15.8,,,,3.2,,50,,63,,11.2,8.7,1017.7,,1020.2,,,9,,9,,,5,5,Sc,9,5000,,,14.3,,22.6,20,20.8,22.3
184,力林,2024-10-24 07:00,15.4,,,,3.2,,20,,61,,10.6,7.9,1018,,1020.5,,0,,0,,,,2,2,Sc,10,5000,,,13.7,,22.5,19.9,20.7,22.2
184,力林,2024-10-24 08:00,15.3,,,,3.2,,360,,62,,10.7,8,1018.5,,1021,,.7,,.33,,,,0,0,,,5000,,,13.6,,22.4,19.8,20.5,22.1
184,力林,2024-10-24 09:00,17,,,,3.3,,360,,57,,11,8.4,1018.9,,1021.4,,1,,1.07,,,,0,0,,,5000,,,14.4,,22.2,19.6,20.4,22.1
184,力林,2024-10-24 10:00,18.9,,,,3.3,,340,,47,,10.2,7.3,1018.9,,1021.3,,1,,1.77,,,,0,0,,,5000,,,19,,22.2,19.7,20.3,22
184,力林,2024-10-24 11:00,19.5,,,,2,,20,,47,,10.6,7.8,1018.3,,1020.7,,1,,2.31,,,,0,0,,,5000,,,23.7,,22.4,19.9,20.3,21.9
184,力林,2024-10-24 12:00,19.8,,,,3,,20,,43,,9.9,6.8,1017.8,,1020.2,,1,,2.62,,,,0,0,,,5000,,,25.6,,22.9,20.3,20.4,21.8
184,力林,2024-10-24 13:00,19.9,,,,4,,20,,36,,8.3,4.3,1017.4,,1019.8,,1,,2.7,,,,0,0,,,5000,,,26.1,,23.5,20.9,20.7,21.8
184,力林,2024-10-24 14:00,20,,,,2.5,,70,,44,,10.2,7.3,1016.4,,1018.8,,1,,2.51,,,,0,0,,,5000,,,26.4,,24.1,21.5,21.1,21.8
184,力林,2024-10-24 15:00,20,,,,3.2,,50,,45,,10.4,7.6,1016.7,,1019.1,,1,,2.1,,,,0,0,,,5000,,,23.9,,24.7,22,21.4,21.8
184,力林,2024-10-24 16:00,20,,,,2.9,,50,,44,,10.2,7.3,1017,,1019.4,,1,,1.49,,,,0,0,,,5000,,,19.5,,25.1,22.3,21.9,21.9
184,力林,2024-10-24 17:00,19.6,,,,2.3,,50,,41,,9.3,5.9,1017.3,,1019.7,,1,,.76,,,,0,0,,,5000,,,16.9,,25,22.2,21.8,22
184,力林,2024-10-24 18:00,18.2,,,,1.3,,90,,46,,9.5,6.3,1017.4,,1019.8,,.7,,.12,,,,0,0,,,5000,,,15.9,,25.1,22.3,22.1,22.1
184,力林,2024-10-24 19:00,16.8,,,,2.3,,140,,47,,9,5.4,1018,,1020.5,,,9,,9,,,0,0,,,5000,,,14.8,,24.8,21.9,22.1,22.1
184,力林,2024-10-24 20:00,16.2,,,,2.1,,140,,51,,9.3,6,1018.3,,1020.8,,,9,,9,,,0,0,,,5000,,,14.2,,24.4,21.6,21.9,22.2
184,力林,2024-10-24 21:00,16.1,,,,1.8,,110,,52,,9.5,6.2,1018.6,,1021.1,,,9,,9,,,0,0,,,5000,,,13.8,,23.9,21.1,21.5,22.2
184,力林,2024-10-24 22:00,16.1,,,,1.7,,140,,54,,9.8,6.7,1018.7,,1021.2,,,9,,9,,,0,0,,,5000,,,13.7,,23.8,21,21.5,22.2
184,力林,2024-10-24 23:00,16.4,,,,2.2,,140,,57,,10.6,7.8,1018.8,,1021.3,,,9,,9,,,0,0,,,5000,,,13.6,,23.4,20.7,21.2,22.2
184,力林,2024-10-25 00:00,16.4,,,,1.8,,140,,66,,12.3,10,1019,,1021.5,,,9,,9,,,1,1,Sc,,5000,,,13.9,,23.3,20.6,21.2,22.1
184,力林,2024-10-25 01:00,16.7,,,,1.8,,140,,76,,14.4,12.4,1018.9,,1021.4,,,9,,9,,,0,0,,,4951,,,14.4,,23,20.3,20.9,22.1
184,力林,2024-10-25 02:00,17.6,,,,2.4,,110,,73,,14.6,12.6,1018.7,,1021.2,,,9,,9,,,0,0,,,5000,,,14.5,,22.7,20,20.6,22
184,力林,2024-10-25 03:00,17.4,,,,2,,110,,75,,14.9,12.9,1018.3,,1020.8,,,9,,9,,,3,3,Sc,11,5000,,,14.4,,22.5,19.9,20.5,21.9
184,力林,2024-10-25 04:00,17.6,,,,2.8,,110,,78,,15.7,13.7,1018.1,,1020.6,,,9,,9,,,3,3,Sc,11,4991,,,15.1,,22.6,19.9,20.5,21.8
184,力林,2024-10-25 05:00,18.4,,,,2.4,,90,,77,,16.2,14.2,1018.6,,1021,,,9,,9,,,5,5,Sc,9,4857,,,16.1,,22.4,19.8,20.4,21.8
184,力林,2024-10-25 06:00,19,,,,3.2,,90,,79,,17.3,15.2,1018.8,,1021.2,,,9,,9,,,3,3,Sc,8,4114,,,16.9,,22.5,19.9,20.4,21.7
184,力林,2024-10-25 07:00,19.2,,,,1.9,,90,,79,,17.5,15.4,1019.2,,1021.6,,0,,0,,,,8,5,ScCi,7,4374,,,17.2,,22.4,19.8,20.2,21.6
184,力林,2024-10-25 08:00,19.3,,,,1.9,,90,,72,,16.1,14.1,1019.7,,1022.1,,.3,,.2,,,,7,6,ScCi,11,4988,,,17.3,,22.3,19.8,20.1,21.6
184,力林,2024-10-25 09:00,21.5,,,,4,,70,,74,,18.9,16.6,1019.9,,1022.3,,.5,,.78,,,,7,7,Sc,11,4101,,,20.4,,22.4,19.8,20.2,21.5
184,力林,2024-10-25 10:00,23.2,,,,4.8,,50,,61,,17.3,15.2,1020.2,,1022.6,,.5,,1.53,,,,8,8,Sc,11,4685,,,23.6,,22.8,20.2,20.3,21.5
184,力林,2024-10-25 11:00,23.1,,,,4.8,,70,,58,,16.3,14.3,1019.9,,1022.3,,.4,,1.39,,,,6,6,Sc,10,4985,,,24,,23.1,20.6,20.4,21.5
184,力林,2024-10-25 12:00,24,,,,5.6,,70,,57,,16.9,14.9,1019.3,,1021.7,,.7,,2.12,,,,6,5,ScCi,10,4508,,,28,,23.5,20.9,20.7,21.4
184,力林,2024-10-25 13:00,24.3,,,,5.2,,70,,57,,17.3,15.2,1018.5,,1020.9,,.9,,2.38,,,,6,0,Ci,,4956,,,28.3,,24.2,21.5,21,21.5
184,力林,2024-10-25 14:00,24.8,,,,4.2,,70,,55,,17.2,15.1,1018.2,,1020.6,,.9,,2.34,,,,7,4,ScCi,11,4998,,,28.9,,24.9,22.1,21.5,21.5
184,力林,2024-10-25 15:00,24.8,,,,5.4,,70,,58,,18.1,15.9,1018.1,,1020.5,,.8,,1.88,,,,7,5,ScCi,9,4945,,,27.2,,25.3,22.4,21.7,21.6
184,力林,2024-10-25 16:00,23.5,,,,5.8,,70,,63,,18.2,16,1018.5,,1020.9,,.5,,.92,,,,6,4,ScCi,10,4478,,,24,,25.8,22.9,22.2,21.7
184,力林,2024-10-25 17:00,22.7,,,,4.5,,90,,66,,18.2,16,1018.1,,1020.5,,.7,,.5,,,,7,0,Ci,,4448,,,21.6,,25.9,23,22.4,21.8
184,力林,2024-10-25 18:00,21.9,,,,3.6,,70,,67,,17.5,15.4,1018.3,,1020.7,,.2,,.08,,,,6,0,Ci,,4579,,,20.5,,26.1,23.1,22.7,21.9
184,力林,2024-10-25 19:00,21.6,,,,3.8,,70,,71,,18.3,16.1,1018.6,,1021,,,9,,9,,,7,5,,8,4445,,,19.7,,25.7,22.7,22.6,22.1
184,力林,2024-10-25 20:00,21.7,,,,4,,90,,74,,19.1,16.8,1018.4,,1020.8,,,9,,9,,,7,7,,7,3668,,,19.9,,25.5,22.6,22.5,22.2
184,力林,2024-10-25 21:00,21.7,,0,,3,,70,,76,,19.6,17.2,1019.2,,1021.6,,,9,,9,,,8,5,ScAc,9,3316,,01,20.4,,25.3,22.4,22.4,22.2
184,力林,2024-10-25 22:00,21.8,,,9,3.6,,70,,72,,18.8,16.5,1019,,1021.4,,,9,,9,,,4,4,,9,4188,,,20.2,,25.3,22.4,22.4,22.3
184,力林,2024-10-25 23:00,21.7,,,9,2.6,,90,,71,,18.4,16.2,1018.4,,1020.8,,,9,,9,,,0,0,,,4165,,,19.8,,25.2,22.3,22.4,22.3
184,力林,2024-10-26 00:00,21.3,,,9,2.9,,70,,73,,18.4,16.2,1018.3,,1020.7,,,9,,9,,,3,3,Sc,10,3850,,,19,,25.1,22.2,22.3,22.3
184,力林,2024-10-26 01:00,21.2,,,,2.6,,90,,75,,18.8,16.5,1018.1,,1020.5,,,9,,9,,,9,1,,7,3801,,,19.3,,24.9,22.1,22.2,22.3
184,力林,2024-10-26 02:00,21.3,,,,2.7,,90,,75,,18.9,16.6,1017.7,,1020.1,,,9,,9,,,9,6,,8,3786,,,19.6,,24.9,22,22.2,22.3
184,力林,2024-10-26 03:00,21.2,,,,2.8,,90,,74,,18.5,16.3,1017.3,,1019.7,,,9,,9,,,9,6,ScAc,8,3715,,,19.6,,24.8,22,22.1,22.3
184,力林,2024-10-26 04:00,21.2,,,,2.8,,70,,75,,18.8,16.5,1017.1,,1019.5,,,9,,9,,,8,6,ScAc,8,3837,,,19.5,,24.7,21.9,22.1,22.3
184,力林,2024-10-26 05:00,21.2,,,,3,,70,,74,,18.5,16.3,1017.1,,1019.5,,,9,,9,,,10,7,ScAs,8,4234,,,19.7,,24.6,21.8,22,22.3
184,力林,2024-10-26 06:00,21.2,,,,3.1,,70,,75,,18.8,16.5,1017.2,,1019.6,,,9,,9,,,10,8,ScAs,8,3942,,,19.9,,24.6,21.8,22,22.3
184,力林,2024-10-26 07:00,21.3,,0,,2.7,,70,,76,,19.1,16.8,1017.2,,1019.6,,0,,0,,,,10,9,ScAs,6,3237,,01,20,,24.6,21.8,22,22.3
184,力林,2024-10-26 08:00,21.3,,0,,5.5,,70,,79,,20,17.5,1017.6,,1020,,0,,0,,,,10,8,ScAs,6,2649,,01,20.2,,24.6,21.8,21.9,22.3
