瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
184,力林,2023-03-19 18:00,11.8,,,,1.3,,360,,66,,9.1,5.6,1017.2,,1019.7,,.5,,.49,,,,7,0,Ci,,1215,,,16.6,,17.4,16,15,12.9
184,力林,2023-03-19 19:00,10.8,,,,.3,,0,,72,,9.3,5.9,1017.2,,1019.7,,0,,.05,,,,5,0,,,1135,,,13.8,,17,15.8,15.2,13
184,力林,2023-03-19 20:00,10.3,,,,0,,0,,74,,9.2,5.8,1017,,1019.5,,,9,,9,,,5,0,,,1101,,,12.3,,16.4,15.6,15.3,13.1
184,力林,2023-03-19 21:00,9.9,,,,0,,0,,77,,9.3,6,1017.2,,1019.7,,,9,,9,,,4,0,Ci,,1024,,,11.1,,15.8,15.4,15.3,13.2
184,力林,2023-03-19 22:00,9.3,,,,0,,0,,73,,8.5,4.6,1017.3,,1019.8,,,9,,9,,,6,0,,,1323,,,10.3,,15.3,15,15.3,13.3
184,力林,2023-03-19 23:00,8.9,,,,0,,0,,74,,8.4,4.5,1017,,1019.5,,,9,,9,,,6,0,,,1399,,,9.6,,14.8,14.8,15.2,13.4
184,力林,2023-03-20 00:00,8.6,,,,1.2,,180,,76,,8.5,4.6,1016.8,,1019.3,,,9,,9,,,4,0,Ci,,1311,,,9,,14.4,14.4,15,13.4
184,力林,2023-03-20 01:00,8.1,,,,.3,,0,,77,,8.3,4.3,1016.4,,1019,,,9,,9,,,3,0,,,1179,,,8.4,,14,14.2,14.9,13.4
184,力林,2023-03-20 02:00,7.8,,,,.5,,180,,73,,7.7,3.2,1015.9,,1018.5,,,9,,9,,,2,0,,,1586,,,7.8,,13.6,13.9,14.7,13.4
184,力林,2023-03-20 03:00,7.8,,,,.7,,160,,63,,6.6,1.1,1015.4,,1018,,,9,,9,,,4,0,Ci,,3116,,,7.3,,13.2,13.6,14.5,13.4
184,力林,2023-03-20 04:00,7.5,,,,.2,,0,,66,,6.8,1.5,1015.1,,1017.7,,,9,,9,,,4,0,Ci,,2758,,,6.9,,12.8,13.3,14.3,13.3
184,力林,2023-03-20 05:00,7.4,,,,1.3,,160,,65,,6.7,1.2,1015,,1017.6,,,9,,9,,,2,0,Ci,,2795,,,6.6,,12.5,13,14.1,13.3
184,力林,2023-03-20 06:00,7.6,,,,1,,160,,66,,6.9,1.6,1015.1,,1017.7,,,9,,9,,,8,7,AcCi,33,2464,,,6.9,,12.2,12.8,13.9,13.2
184,力林,2023-03-20 07:00,8.1,,,,1.4,,160,,65,,7,1.9,1015.5,,1018,,0,,0,,,,8,8,Ac,37,2630,,,7.5,,12,12.6,13.7,13.1
184,力林,2023-03-20 08:00,9.3,,,,0,,0,,63,,7.4,2.6,1015.9,,1018.4,,0,,.18,,,,8,8,Ac,35,2524,,,9.3,,11.9,12.4,13.5,13.1
184,力林,2023-03-20 09:00,11.9,,,,0,,0,,63,,8.7,5,1015.6,,1018.1,,.4,,.73,,,,8,8,Ac,35,1441,,,12.3,,12.1,12.4,13.4,13
184,力林,2023-03-20 10:00,13,,,,3.5,,50,,73,,10.9,8.2,1015.6,,1018.1,,.4,,1.3,,,,9,9,Ac,35,893,,40,16,,12.6,12.6,13.3,12.9
184,力林,2023-03-20 11:00,13.8,,,,1.9,,70,,73,,11.5,9,1015.4,,1017.9,,0,,1.26,,,,9,9,Ac,35,1034,,40,18.7,,13.2,12.9,13.2,12.8
184,力林,2023-03-20 12:00,14.1,,,,3.6,,50,,70,,11.2,8.7,1014.9,,1017.4,,0,,1.31,,,,10,10,As,28,1114,,,19.4,,14,13.3,13.3,12.8
184,力林,2023-03-20 13:00,14.5,,,,2.8,,50,,69,,11.3,8.8,1014.5,,1017,,0,,1.07,,,,10,10,As,28,1337,,,19.8,,14.6,13.7,13.4,12.7
184,力林,2023-03-20 14:00,14.9,,,,1.3,,20,,68,,11.5,9,1014,,1016.5,,0,,1,,,,10,10,As,28,1450,,,20.1,,15.1,14.1,13.6,12.7
184,力林,2023-03-20 15:00,15.5,,,,2.2,,20,,67,,11.7,9.3,1013.3,,1015.8,,0,,.98,,,,10,10,As,28,1731,,,20.8,,15.5,14.4,13.8,12.7
184,力林,2023-03-20 16:00,14.9,,,,1.3,,50,,72,,12.1,9.8,1012.4,,1014.9,,0,,.62,,,,10,10,As,28,1576,,,19.2,,15.9,14.7,14,12.8
184,力林,2023-03-20 17:00,15.2,,,,.8,,20,,62,,10.6,7.9,1011.5,,1014,,0,,.37,,,,10,10,As,28,2144,,,18,,16.1,15,14.2,12.8
184,力林,2023-03-20 18:00,14.6,,,,.3,,0,,72,,11.9,9.6,1011.6,,1014.1,,0,,.09,,,,10,9,AcCs,35,1726,,,16.4,,16,15.1,14.4,12.9
184,力林,2023-03-20 19:00,14.4,,,,1,,270,,69,,11.2,8.7,1011.6,,1014.1,,0,,.01,,,,10,10,,5,1783,,,15.2,,15.9,15.1,14.6,12.9
184,力林,2023-03-20 20:00,14.4,,,,.5,,90,,68,,11.1,8.5,1011.4,,1013.9,,,9,,9,,,9,9,,4,1794,,,14.7,,15.7,15,14.7,13
184,力林,2023-03-20 21:00,14.3,,,,1.8,,200,,68,,11,8.4,1011.8,,1014.3,,,9,,9,,,10,10,As,28,1731,,,14.2,,15.5,15,14.7,13
184,力林,2023-03-20 22:00,14.3,,,,1.3,,50,,72,,11.7,9.3,1011.9,,1014.4,,,9,,9,,,10,10,,4,1376,,,14.1,,15.4,14.9,14.8,13.1
184,力林,2023-03-20 23:00,14.2,,,,.8,,200,,72,,11.6,9.2,1011.4,,1013.9,,,9,,9,,,10,10,,4,1201,,,14,,15.2,14.8,14.8,13.2
184,力林,2023-03-21 00:00,14.1,,,,.4,,0,,70,,11.2,8.7,1010.6,,1013.1,,,9,,9,,,10,8,ScAs,8,1453,,,13.8,,15.1,14.8,14.8,13.2
184,力林,2023-03-21 01:00,14.7,,,,2.7,,90,,77,,12.9,10.7,1009.9,,1012.4,,,9,,9,,,9,9,,5,3238,,,13.6,,15,14.7,14.7,13.3
184,力林,2023-03-21 02:00,14.3,,,,1.3,,180,,66,,10.7,8,1009.9,,1012.4,,,9,,9,,,8,8,,4,3298,,,13.6,,14.9,14.6,14.7,13.3
184,力林,2023-03-21 03:00,14.1,,,,.5,,180,,64,,10.2,7.3,1009.9,,1012.4,,,9,,9,,,10,8,ScAs,8,3267,,,13.6,,14.8,14.6,14.6,13.3
184,力林,2023-03-21 04:00,14.1,,,,0,,0,,67,,10.7,8,1009.1,,1011.6,,,9,,9,,,10,9,ScAs,8,3052,,,13.7,,14.8,14.5,14.6,13.3
184,力林,2023-03-21 05:00,13.9,,,9,1,,110,,80,,12.6,10.4,1009.1,,1011.6,,,9,,9,,,10,8,StNs,6,635,,01,13.7,,14.7,14.5,14.6,13.3
184,力林,2023-03-21 06:00,14,,.1,,2.4,,90,,95,,15.2,13.2,1008.9,,1011.4,,,9,,9,,,10,8,StNs,6,1518,,01,13.9,,14.7,14.4,14.6,13.3
184,力林,2023-03-21 07:00,13.8,,,9,3.6,,70,,96,,15.1,13.1,1008.5,,1011,,0,,0,,,,10,10,St,4,500,,19,14.1,,14.7,14.4,14.5,13.3
184,力林,2023-03-21 08:00,13.4,,,9,3.3,,70,,96,,14.7,12.7,1009.1,,1011.6,,0,,0,,,,10,8,StNs,5,562,,1901,14.1,,14.6,14.4,14.5,13.3
184,力林,2023-03-21 09:00,13.5,,.2,,2.8,,70,,97,,15,13,1009.5,,1012,,0,,0,,,,10,8,StNs,4,352,,1901,14.5,,14.6,14.4,14.5,13.3
184,力林,2023-03-21 10:00,13.6,,,9,3,,110,,98,,15.2,13.2,1009.2,,1011.7,,0,,.05,,,,10,8,StNs,5,445,,1901,15.1,,14.6,14.4,14.5,13.3
184,力林,2023-03-21 11:00,13.7,,,9,4.1,,70,,98,,15.3,13.3,1009.7,,1012.2,,0,,.03,,,,10,8,StNs,4,290,,1901,15,,14.7,14.4,14.5,13.3
184,力林,2023-03-21 12:00,14.2,,1,,3.6,,110,,98,,15.8,13.8,1009.2,,1011.7,,0,,.28,,,,10,8,StNs,4,433,,1901,16.6,,14.8,14.4,14.4,13.3
184,力林,2023-03-21 13:00,14.8,,,9,3.1,,90,,97,,16.3,14.3,1008.6,,1011.1,,0,,.26,,,,10,7,ScAs,6,406,,1901,16.9,,15,14.5,14.5,13.3
184,力林,2023-03-21 14:00,15.1,,,9,3.7,,70,,97,,16.6,14.6,1008,,1010.5,,0,,.34,,,,10,10,St,4,616,,1902,17.7,,15.2,14.7,14.5,13.3
184,力林,2023-03-21 15:00,16.3,,.1,,4.2,,90,,92,,16.9,14.9,1007,,1009.5,,0,,.64,,,,9,9,Sc,7,2123,,1902,19.3,,15.5,14.9,14.6,13.3
184,力林,2023-03-21 16:00,16.4,,,9,3.7,,90,,91,,16.9,14.9,1006.9,,1009.3,,0,,.54,,,,9,9,Sc,8,2569,,,18.8,,15.9,15.1,14.6,13.3
184,力林,2023-03-21 17:00,16.3,,,9,4.3,,90,,92,,16.9,14.9,1007,,1009.5,,0,,.27,,,,9,9,Sc,9,1752,,,18.1,,16.1,15.3,14.7,13.3
184,力林,2023-03-21 18:00,16,,,9,3.8,,90,,94,,17,15,1006.8,,1009.3,,0,,.13,,,,8,8,Sc,9,1180,,,17.5,,16.2,15.4,14.8,13.3
184,力林,2023-03-21 19:00,15.9,,,9,3.3,,90,,94,,16.9,14.9,1006.9,,1009.4,,0,,0,,,,3,3,,,1515,,,16.6,,16.1,15.5,15,13.3
184,力林,2023-03-21 20:00,16,,,9,2.7,,90,,93,,16.8,14.8,1007.2,,1009.7,,,9,,9,,,6,6,,1,1938,,,16.2,,16.1,15.4,15.1,13.4
184,力林,2023-03-21 21:00,16.3,,,9,3.8,,110,,92,,16.9,14.9,1007.4,,1009.9,,,9,,9,,,10,9,ScAs,8,2560,,,15.9,,16,15.4,15.1,13.4
184,力林,2023-03-21 22:00,16.4,,,9,3.8,,110,,90,,16.7,14.7,1007.7,,1010.2,,,9,,9,,,6,6,,1,3501,,,15.9,,15.9,15.4,15.1,13.5
184,力林,2023-03-21 23:00,16.4,,,9,3.4,,90,,90,,16.7,14.7,1008,,1010.5,,,9,,9,,,5,5,,1,3827,,,15.7,,15.8,15.4,15.1,13.5
184,力林,2023-03-22 00:00,16.5,,,9,2.6,,90,,90,,16.8,14.8,1008.2,,1010.7,,,9,,9,,,7,7,Sc,10,3972,,,15.5,,15.8,15.3,15.2,13.5
184,力林,2023-03-22 01:00,15.9,,,,3.8,,90,,96,,17.3,15.2,1008.1,,1010.6,,,9,,9,,,5,5,,2,1336,,,15.2,,15.7,15.3,15.2,13.6
184,力林,2023-03-22 02:00,16.5,,,,2.9,,90,,89,,16.6,14.6,1008.2,,1010.7,,,9,,9,,,6,6,,2,3512,,,15.2,,15.6,15.2,15.1,13.6
184,力林,2023-03-22 03:00,15.9,,,,3.1,,90,,95,,17,15,1007.7,,1010.2,,,9,,9,,,10,1,ScAs,8,1026,,,15.5,,15.5,15.2,15.1,13.6
184,力林,2023-03-22 04:00,15.7,,,,2.8,,110,,96,,17,15,1007.3,,1009.8,,,9,,9,,,10,10,St,6,1112,,19,15.5,,15.5,15.2,15.1,13.6
184,力林,2023-03-22 05:00,15.7,,,,3.2,,90,,95,,16.8,14.8,1006.8,,1009.3,,,9,,9,,,10,10,St,7,1594,,,15.5,,15.5,15.2,15.1,13.6
184,力林,2023-03-22 06:00,15.8,,,,3.7,,90,,94,,16.8,14.8,1006.8,,1009.3,,,9,,9,,,8,8,St,7,1959,,,15.5,,15.5,15.1,15.1,13.6
184,力林,2023-03-22 07:00,15.8,,,,3.2,,70,,95,,16.9,14.9,1007.6,,1010.1,,0,,.01,,,,8,8,Sc,7,1760,,,15.6,,15.5,15.1,15.1,13.7
184,力林,2023-03-22 08:00,16,,,,2.8,,90,,95,,17.2,15.1,1008,,1010.5,,0,,.08,,,,9,9,Sc,8,1074,,,16.3,,15.5,15.1,15.1,13.7
184,力林,2023-03-22 09:00,15.6,,,,4.5,,70,,98,,17.3,15.2,1007.8,,1010.3,,0,,.37,,,,10,6,ScAs,10,881,,19,17.9,,15.7,15.2,15.1,13.7
184,力林,2023-03-22 10:00,15.8,,,,4.9,,70,,99,,17.7,15.6,1007.5,,1010,,0,,.59,,,,8,8,Sc,8,779,,19,18.8,,15.9,15.3,15.1,13.7
184,力林,2023-03-22 11:00,16.8,,,,5.4,,70,,95,,18.1,15.9,1007.2,,1009.6,,0,,1.2,,,,9,9,Sc,10,1729,,19,21.7,,16.2,15.5,15.1,13.7
184,力林,2023-03-22 12:00,21.7,,,,4.9,,90,,77,,19.9,17.4,1006.1,,1008.5,,.4,,2.19,,,,7,6,ScCi,9,5000,,,27.1,,16.9,15.8,15.2,13.7
184,力林,2023-03-22 13:00,19.7,,,,3.4,,200,,83,,19,16.7,1005.6,,1008,,.4,,1.96,,,,10,7,ScAs,11,4943,,,25.3,,17.9,16.5,15.3,13.7
184,力林,2023-03-22 14:00,21.3,,,,2.3,,320,,74,,18.6,16.4,1005.1,,1007.5,,0,,1.21,,,,10,7,ScAs,10,2855,,,25,,18.6,17,15.6,13.8
184,力林,2023-03-22 15:00,20.5,,,,.6,,20,,78,,18.8,16.5,1004.9,,1007.3,,0,,.71,,,,10,6,ScAs,10,3807,,,23.8,,19,17.4,15.9,13.8
184,力林,2023-03-22 16:00,18.8,,,9,1.4,,20,,85,,18.4,16.2,1004.9,,1007.3,,0,,.29,,,,10,7,StNs,6,3248,,01,21.5,,19.1,17.6,16.2,13.9
184,力林,2023-03-22 17:00,19.4,,,9,0,,0,,86,,19.2,16.9,1004.2,,1006.6,,0,,.29,,,,10,7,ScAs,10,3386,,01,21.2,,19.1,17.7,16.4,14
184,力林,2023-03-22 18:00,19,,0,,2.7,,70,,88,,19.2,16.9,1003.7,,1006.1,,0,,.17,,,,10,6,StNs,6,5000,,01,19.8,,18.9,17.8,16.6,14.1
184,力林,2023-03-22 19:00,18.8,,,9,1.1,,70,,89,,19.2,16.9,1003.5,,1005.9,,0,,.03,,,,7,7,Sc,10,5000,,01,18.9,,18.8,17.7,16.8,14.2
184,力林,2023-03-22 20:00,18.3,,,9,3,,90,,90,,18.9,16.6,1003.4,,1005.8,,,9,,9,,,9,4,,4,5000,,,18.2,,18.6,17.6,16.9,14.3
184,力林,2023-03-22 21:00,17.5,,0,,2.1,,90,,95,,18.9,16.6,1003.7,,1006.1,,,9,,9,,,6,6,Sc,10,5000,,,17.7,,18.3,17.5,16.9,14.4
184,力林,2023-03-22 22:00,17.3,,,9,2.3,,70,,94,,18.5,16.3,1003.5,,1005.9,,,9,,9,,,10,6,,9,5000,,,17.4,,18.1,17.4,16.9,14.5
184,力林,2023-03-22 23:00,17.2,,,9,2.7,,70,,95,,18.5,16.3,1003.1,,1005.5,,,9,,9,,,8,2,,5,4801,,,17.3,,17.9,17.3,16.9,14.6
184,力林,2023-03-23 00:00,16.4,,,9,3.8,,50,,98,,18.2,16,1002.1,,1004.5,,,9,,9,,,5,5,Sc,10,1601,,,17,,17.8,17.2,16.9,14.6
184,力林,2023-03-23 01:00,15.9,,,,1.7,,70,,100,,17.9,15.8,1002.1,,1004.5,,,9,,9,,,10,8,,6,209,,19,17,,17.6,17.1,16.8,14.7
184,力林,2023-03-23 02:00,15.9,,,,0,,0,,100,,17.9,15.8,1001.3,,1003.7,,,9,,9,,,10,10,,5,52,,1916,16.9,,17.5,17,16.8,14.7
184,力林,2023-03-23 03:00,16.2,,0,,1.7,,230,,100,,18.3,16.1,1000.5,,1002.9,,,9,,9,,,10,7,StNs,8,833,,191601,16.9,,17.4,16.9,16.7,14.7
184,力林,2023-03-23 04:00,16.1,,,9,2,,290,,100,,18.2,16,1000,,1002.4,,,9,,9,,,10,7,StNs,8,743,,1901,16.9,,17.3,16.9,16.7,14.8
184,力林,2023-03-23 05:00,15.8,,,9,2.6,,270,,100,,17.8,15.7,1000.3,,1002.7,,,9,,9,,,10,8,StNs,8,415,,1901,16.7,,17.2,16.8,16.6,14.8
184,力林,2023-03-23 06:00,15.5,,5.6,,1.5,,320,,100,,17.5,15.4,1000.8,,1003.2,,,9,,9,,,10,8,StNs,8,350,,1901,16.5,,17.1,16.7,16.6,14.8
184,力林,2023-03-23 07:00,14.9,,,9,3.4,,20,,100,,16.8,14.8,1001.7,,1004.1,,0,,0,,,,10,7,ScAs,8,1763,,1901,16.3,,17,16.7,16.5,14.8
184,力林,2023-03-23 08:00,14.9,,,9,2,,320,,100,,16.8,14.8,1002.5,,1004.9,,0,,0,,,,10,6,StNs,6,1595,,01,16.3,,16.9,16.6,16.5,14.8
184,力林,2023-03-23 09:00,14.9,,.6,,1.5,,320,,100,,16.8,14.8,1002.7,,1005.1,,0,,.03,,,,10,7,StNs,6,264,,1901,16.8,,16.8,16.5,16.5,14.8
184,力林,2023-03-23 10:00,15.3,,,9,1.4,,290,,100,,17.3,15.2,1003.2,,1005.7,,0,,.22,,,,10,9,StNs,3,382,,190201,18,,16.8,16.5,16.4,14.8
184,力林,2023-03-23 11:00,16.3,,,9,3,,290,,98,,18.1,15.9,1003.3,,1005.7,,0,,.68,,,,10,8,ScAs,6,2554,,1902,20.6,,17,16.6,16.4,14.8
184,力林,2023-03-23 12:00,14.6,,.1,,3.9,,290,,95,,15.8,13.8,1003.9,,1006.4,,0,,.44,,,,10,7,ScAs,5,1142,,19,18.9,,17.3,16.7,16.4,14.8
184,力林,2023-03-23 13:00,13.9,,,9,4.1,,270,,93,,14.7,12.7,1004.8,,1007.3,,0,,.27,,,,10,9,ScAs,4,632,,19,18,,17.4,16.8,16.4,14.7
184,力林,2023-03-23 14:00,13.3,,,9,4,,290,,92,,14,12,1004.9,,1007.4,,0,,.35,,,,10,10,St,6,585,,19,17.4,,17.3,16.8,16.5,14.8
184,力林,2023-03-23 15:00,13.1,,,9,5,,270,,92,,13.8,11.8,1004.7,,1007.2,,0,,.37,,,,10,10,St,6,650,,19,17,,17.2,16.8,16.5,14.8
184,力林,2023-03-23 16:00,13.1,,,9,3.6,,270,,92,,13.8,11.8,1005.1,,1007.6,,0,,.21,,,,10,10,St,7,713,,19,16.5,,17.1,16.7,16.5,14.8
184,力林,2023-03-23 17:00,12.9,,,9,5.2,,270,,87,,12.9,10.7,1005.5,,1008,,0,,.26,,,,10,6,ScAs,8,1193,,19,16.2,,17,16.6,16.5,14.8
184,力林,2023-03-23 18:00,12.9,,,9,3.4,,250,,85,,12.6,10.4,1006.3,,1008.8,,0,,.14,,,,10,10,As,28,1771,,,15.4,,16.8,16.5,16.5,14.8
184,力林,2023-03-23 19:00,12.6,,,9,4.1,,270,,85,,12.4,10.1,1007.2,,1009.7,,0,,.01,,,,10,7,,5,1643,,,14.4,,16.6,16.4,16.5,14.8
184,力林,2023-03-23 20:00,12.6,,,9,4.3,,270,,86,,12.5,10.3,1008,,1010.5,,,9,,9,,,10,10,,5,1384,,,14,,16.3,16.3,16.4,14.8
184,力林,2023-03-23 21:00,12.5,,,9,3.6,,270,,83,,11.9,9.6,1009.3,,1011.8,,,9,,9,,,10,10,St,8,1394,,42,13.7,,16.1,16.1,16.3,14.8
184,力林,2023-03-23 22:00,12.4,,,9,3.2,,270,,81,,11.6,9.2,1010,,1012.5,,,9,,9,,,10,10,St,8,1026,,42,13.4,,15.9,15.9,16.3,14.8
184,力林,2023-03-23 23:00,12.1,,,9,3.4,,290,,79,,11.1,8.5,1010,,1012.5,,,9,,9,,,10,10,St,8,909,,4219,13,,15.7,15.8,16.2,14.8
184,力林,2023-03-24 00:00,11.7,,,9,3.6,,290,,73,,10,7,1010,,1012.5,,,9,,9,,,10,10,St,8,986,,4219,12.6,,15.5,15.6,16.1,14.8
184,力林,2023-03-24 01:00,11.6,,,,2.8,,270,,71,,9.7,6.5,1010.2,,1012.7,,,9,,9,,,10,10,St,8,1045,,4219,12.3,,15.2,15.4,16,14.7
184,力林,2023-03-24 02:00,11.6,,,,3.3,,270,,68,,9.2,5.8,1010,,1012.5,,,9,,9,,,10,10,St,8,1223,,42,12.1,,15.1,15.3,15.8,14.7
184,力林,2023-03-24 03:00,11.5,,,,3,,290,,72,,9.7,6.6,1009.9,,1012.4,,,9,,9,,,10,10,St,8,1298,,42,12,,14.9,15.1,15.7,14.6
184,力林,2023-03-24 04:00,11.4,,,,2.3,,270,,70,,9.4,6.1,1010.1,,1012.6,,,9,,9,,,10,10,St,8,1390,,42,12,,14.7,15,15.6,14.6
184,力林,2023-03-24 05:00,11.4,,,,0,,0,,71,,9.5,6.3,1009.9,,1012.4,,,9,,9,,,10,10,St,8,1421,,42,12,,14.6,14.8,15.5,14.6
184,力林,2023-03-24 06:00,11.5,,,,1.6,,270,,69,,9.3,6,1010.7,,1013.2,,,9,,9,,,10,10,St,8,1460,,42,11.9,,14.5,14.8,15.4,14.5
184,力林,2023-03-24 07:00,11.5,,,,2.5,,270,,71,,9.6,6.4,1011.9,,1014.4,,0,,0,,,,10,8,ScAs,10,1490,,42,12,,14.4,14.6,15.3,14.4
184,力林,2023-03-24 08:00,11.4,,,,2.7,,320,,69,,9.3,5.9,1012.6,,1015.1,,0,,.03,,,,10,7,ScAs,10,1842,,42,12.1,,14.3,14.6,15.2,14.4
184,力林,2023-03-24 09:00,11.4,,,,2.5,,290,,71,,9.5,6.3,1012.8,,1015.3,,0,,.22,,,,10,7,ScAs,10,1979,,42,13.2,,14.3,14.5,15.1,14.3
184,力林,2023-03-24 10:00,11.9,,,,2.4,,360,,71,,9.8,6.7,1013.2,,1015.7,,0,,.53,,,,10,7,ScAs,10,1927,,42,14.9,,14.4,14.5,15,14.3
184,力林,2023-03-24 11:00,11.9,,,,3.3,,20,,75,,10.4,7.6,1013.3,,1015.8,,0,,.65,,,,10,7,ScAs,10,1823,,,15.9,,14.6,14.6,15,14.3
184,力林,2023-03-24 12:00,11.7,,,,2.7,,340,,78,,10.6,7.9,1013.5,,1016,,0,,.6,,,,10,7,ScAs,10,1834,,,15.4,,14.8,14.7,15,14.2
184,力林,2023-03-24 13:00,11.3,,,,2.4,,290,,84,,11.2,8.6,1013.1,,1015.6,,0,,.4,,,,10,7,ScAs,10,1478,,,15.2,,14.9,14.8,15,14.1
184,力林,2023-03-24 14:00,11.2,,,,3.2,,290,,88,,11.6,9.2,1013,,1015.5,,0,,.29,,,,10,7,ScAs,10,1357,,,14.3,,15,14.9,15,14.1
184,力林,2023-03-24 15:00,10.9,,.2,,2.5,,290,,95,,12.4,10.1,1012.9,,1015.4,,0,,.1,,,,10,8,StNs,7,777,,1901,14,,15,14.8,15,14.1
184,力林,2023-03-24 16:00,11,,,9,2.3,,270,,98,,12.8,10.6,1013,,1015.5,,0,,.04,,,,10,8,StNs,7,448,,1901,13.8,,14.8,14.8,15.1,14.1
184,力林,2023-03-24 17:00,11,,,9,2.1,,290,,98,,12.8,10.6,1013.3,,1015.8,,0,,0,,,,10,8,StNs,7,732,,1901,13.5,,14.8,14.7,15.1,14.1
184,力林,2023-03-24 18:00,11,,4.6,,2.1,,250,,98,,12.8,10.6,1013.9,,1016.4,,0,,0,,,,10,8,StNs,7,453,,1901,13.2,,14.6,14.6,15,14
184,力林,2023-03-24 19:00,11.1,,,9,2.3,,270,,99,,13,10.9,1014.5,,1017,,0,,0,,,,10,8,StNs,6,414,,1901,13,,14.5,14.6,15,14
184,力林,2023-03-24 20:00,11.2,,,9,1.3,,290,,98,,12.9,10.8,1015,,1017.5,,,9,,9,,,10,7,StNs,6,1290,,1901,12.9,,14.4,14.5,15,14
184,力林,2023-03-24 21:00,11.3,,2.4,,0,,0,,97,,12.9,10.8,1015.1,,1017.6,,,9,,9,,,10,9,StNs,6,1334,,1901,12.9,,14.3,14.4,14.9,14
184,力林,2023-03-24 22:00,12,,,9,2.6,,110,,97,,13.6,11.5,1014.8,,1017.3,,,9,,9,,,10,8,StNs,5,2041,,01,12.9,,14.2,14.3,14.8,14
184,力林,2023-03-24 23:00,12.5,,,9,3.2,,90,,95,,13.7,11.7,1015.5,,1018,,,9,,9,,,10,7,StNs,6,1053,,01,13,,14.2,14.3,14.8,13.9
184,力林,2023-03-25 00:00,12.5,,1.1,,2.7,,90,,96,,13.8,11.8,1016,,1018.5,,,9,,9,,,10,8,StNs,,829,,1901,13.1,,14.1,14.2,14.7,13.9
184,力林,2023-03-25 01:00,12.4,,,9,1.9,,90,,96,,13.7,11.7,1016.1,,1018.6,,,9,,9,,,10,8,StNs,6,1540,,1901,13.1,,14.1,14.2,14.7,13.9
184,力林,2023-03-25 02:00,12.3,,,9,2.2,,90,,95,,13.6,11.5,1015.9,,1018.4,,,9,,9,,,10,7,StNs,6,1805,,01,13,,14.1,14.1,14.6,13.9
184,力林,2023-03-25 03:00,12.7,,.5,,4.1,,70,,93,,13.6,11.5,1016.3,,1018.8,,,9,,9,,,10,8,StNs,6,1892,,01,13.1,,14.1,14.1,14.6,13.8
184,力林,2023-03-25 04:00,12.6,,,9,4.7,,70,,91,,13.2,11.1,1015.6,,1018.1,,,9,,9,,,10,8,ScAs,7,2171,,01,13,,14.1,14.1,14.5,13.8
184,力林,2023-03-25 05:00,12.3,,,9,3.9,,90,,91,,12.9,10.8,1015.6,,1018.1,,,9,,9,,,10,9,ScAs,7,2172,,,12.8,,14,14.1,14.5,13.8
184,力林,2023-03-25 06:00,12.1,,.1,,2.4,,110,,91,,12.8,10.6,1015.8,,1018.3,,,9,,9,,,10,8,ScAs,7,2065,,,12.7,,14,14,14.5,13.8
184,力林,2023-03-25 07:00,12.1,,,9,1.8,,90,,93,,13,10.9,1016.1,,1018.6,,0,,0,,,,10,7,ScAs,7,1889,,,12.7,,13.9,14,14.4,13.7
184,力林,2023-03-25 08:00,12.3,,,9,1.9,,90,,91,,12.9,10.8,1017,,1019.5,,0,,.04,,,,10,7,ScAs,8,2102,,,13.3,,13.9,14,14.4,13.7
184,力林,2023-03-25 09:00,12.7,,,9,3.9,,70,,88,,12.9,10.7,1017.2,,1019.7,,0,,.05,,,,10,7,ScAs,9,1785,,,13.3,,13.9,14,14.4,13.7
184,力林,2023-03-25 10:00,13.1,,,9,3.7,,70,,85,,12.8,10.6,1017.3,,1019.8,,0,,.28,,,,10,7,ScAs,9,2155,,,14.6,,14,14,14.4,13.6
184,力林,2023-03-25 11:00,12.9,,,9,3.5,,70,,85,,12.6,10.4,1017.4,,1019.9,,0,,.26,,,,10,7,ScAs,9,1994,,,14.2,,14.1,14,14.3,13.6
184,力林,2023-03-25 12:00,13,,,9,3.3,,90,,83,,12.4,10.1,1016.6,,1019.1,,0,,.3,,,,10,7,ScAs,9,1984,,,14.6,,14.2,14.1,14.3,13.6
184,力林,2023-03-25 13:00,12.8,,,9,3.4,,110,,81,,11.9,9.6,1016.4,,1018.9,,0,,.35,,,,10,6,ScAs,10,1898,,,14.6,,14.3,14.1,14.4,13.6
